timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-09-23 23:00:00,81,11.880123696551442
2023-09-24 00:00:00,71,10.413441758705586
2023-09-24 01:00:00,81,11.880123696551442
2023-09-24 02:00:00,74,10.853446340059342
2023-09-24 03:00:00,73,10.706778146274758
2023-09-24 04:00:00,67,9.826768983567243
2023-09-24 05:00:00,67,9.826768983567243
2023-09-24 06:00:00,68,9.97343717735183
2023-09-24 07:00:00,65,9.533432595998072
2023-09-24 08:00:00,59,8.653423433290557
2023-09-24 09:00:00,53,7.773414270583043
2023-09-24 10:00:00,58,8.506755239505972
2023-09-24 11:00:00,57,8.360087045721386
2023-09-24 12:00:00,65,9.533432595998072
2023-09-24 13:00:00,60,8.800091627075144
2023-09-24 14:00:00,62,9.093428014644314
2023-09-24 15:00:00,62,9.093428014644314
2023-09-24 16:00:00,62,9.093428014644314
2023-09-24 17:00:00,64,9.386764402213487
2023-09-24 18:00:00,66,9.680100789782658
2023-09-24 19:00:00,74,10.853446340059342
2023-09-24 20:00:00,80,11.733455502766857
2023-09-24 21:00:00,82,12.026791890336028
2023-09-24 22:00:00,83,12.173460084120615
2023-09-24 23:00:00,74,10.853446340059342
2023-09-25 00:00:00,80,11.733455502766857
2023-09-25 01:00:00,72,10.560109952490171
2023-09-25 02:00:00,70,10.266773564921001
2023-09-25 03:00:00,67,9.826768983567243
2023-09-25 04:00:00,65,9.533432595998072
2023-09-25 05:00:00,69,10.120105371136415
2023-09-25 06:00:00,66,9.680100789782658
2023-09-25 07:00:00,61,8.94675982085973
2023-09-25 08:00:00,64,9.386764402213487
2023-09-25 09:00:00,70,10.266773564921001
2023-09-25 10:00:00,70,10.266773564921001
2023-09-25 11:00:00,69,10.120105371136415
2023-09-25 12:00:00,69,10.120105371136415
2023-09-25 13:00:00,79,11.586787308982274
2023-09-25 14:00:00,70,10.266773564921001
2023-09-25 15:00:00,71,10.413441758705586
2023-09-25 16:00:00,73,10.706778146274758
2023-09-25 17:00:00,72,10.560109952490171
2023-09-25 18:00:00,82,12.026791890336028
2023-09-25 19:00:00,94,13.786810215751059
2023-09-25 20:00:00,89,13.053469246828131
2023-09-25 21:00:00,86,12.613464665474371
2023-09-25 22:00:00,90,13.200137440612714
2023-09-25 23:00:00,83,12.173460084120615
2023-09-26 00:00:00,84,12.320128277905201
2023-09-26 01:00:00,83,12.173460084120615
2023-09-26 02:00:00,74,10.853446340059342
2023-09-26 03:00:00,68,9.97343717735183
2023-09-26 04:00:00,65,9.533432595998072
2023-09-26 05:00:00,69,10.120105371136415
2023-09-26 06:00:00,64,9.386764402213487
2023-09-26 07:00:00,60,8.800091627075144
2023-09-26 08:00:00,65,9.533432595998072
2023-09-26 09:00:00,70,10.266773564921001
2023-09-26 10:00:00,70,10.266773564921001
2023-09-26 11:00:00,70,10.266773564921001
2023-09-26 12:00:00,68,9.97343717735183
2023-09-26 13:00:00,71,10.413441758705586
2023-09-26 14:00:00,65,9.533432595998072
2023-09-26 15:00:00,73,10.706778146274758
2023-09-26 16:00:00,80,11.733455502766857
2023-09-26 17:00:00,81,11.880123696551442
2023-09-26 18:00:00,81,11.880123696551442
2023-09-26 19:00:00,78,11.440119115197685
2023-09-26 20:00:00,89,13.053469246828131
2023-09-26 21:00:00,100,14.666819378458573
2023-09-26 22:00:00,91,13.346805634397299
2023-09-26 23:00:00,95,13.933478409535644
2023-09-27 00:00:00,82,12.026791890336028
2023-09-27 01:00:00,80,11.733455502766857
2023-09-27 02:00:00,78,11.440119115197685
2023-09-27 03:00:00,81,11.880123696551442
2023-09-27 04:00:00,66,9.680100789782658
2023-09-27 05:00:00,65,9.533432595998072
2023-09-27 06:00:00,65,9.533432595998072
2023-09-27 07:00:00,62,9.093428014644314
2023-09-27 08:00:00,61,8.94675982085973
2023-09-27 09:00:00,71,10.413441758705586
2023-09-27 10:00:00,71,10.413441758705586
2023-09-27 11:00:00,69,10.120105371136415
2023-09-27 12:00:00,75,11.00011453384393
2023-09-27 13:00:00,75,11.00011453384393
2023-09-27 14:00:00,74,10.853446340059342
2023-09-27 15:00:00,75,11.00011453384393
2023-09-27 16:00:00,71,10.413441758705586
2023-09-27 17:00:00,72,10.560109952490171
2023-09-27 18:00:00,74,10.853446340059342
2023-09-27 19:00:00,80,11.733455502766857
2023-09-27 20:00:00,85,12.466796471689785
2023-09-27 21:00:00,88,12.906801053043543
2023-09-27 22:00:00,89,13.053469246828131
2023-09-27 23:00:00,86,12.613464665474371
2023-09-28 00:00:00,78,11.440119115197685
2023-09-28 01:00:00,74,10.853446340059342
2023-09-28 02:00:00,66,9.680100789782658
2023-09-28 03:00:00,72,10.560109952490171
2023-09-28 04:00:00,65,9.533432595998072
2023-09-28 05:00:00,72,10.560109952490171
2023-09-28 06:00:00,61,8.94675982085973
2023-09-28 07:00:00,62,9.093428014644314
2023-09-28 08:00:00,59,8.653423433290557
2023-09-28 09:00:00,67,9.826768983567243
2023-09-28 10:00:00,66,9.680100789782658
2023-09-28 11:00:00,70,10.266773564921001
2023-09-28 12:00:00,64,9.386764402213487
2023-09-28 13:00:00,65,9.533432595998072
2023-09-28 14:00:00,76,11.146782727628514
2023-09-28 15:00:00,74,10.853446340059342
2023-09-28 16:00:00,84,12.320128277905201
2023-09-28 17:00:00,76,11.146782727628514
2023-09-28 18:00:00,86,12.613464665474371
2023-09-28 19:00:00,89,13.053469246828131
2023-09-28 20:00:00,85,12.466796471689785
2023-09-28 21:00:00,88,12.906801053043543
2023-09-28 22:00:00,85,12.466796471689785
2023-09-28 23:00:00,83,12.173460084120615
2023-09-29 00:00:00,85,12.466796471689785
2023-09-29 00:00:00,85,12.466796471689785
2023-09-29 01:00:00,71,10.413441758705586
2023-09-29 02:00:00,69,10.120105371136415
2023-09-29 03:00:00,64,9.386764402213487
2023-09-29 04:00:00,63,9.2400962084289
2023-09-29 05:00:00,69,10.120105371136415
2023-09-29 06:00:00,65,9.533432595998072
2023-09-29 07:00:00,61,8.94675982085973
2023-09-29 08:00:00,62,9.093428014644314
2023-09-29 09:00:00,64,9.386764402213487
2023-09-29 10:00:00,70,10.266773564921001
2023-09-29 11:00:00,67,9.826768983567243
2023-09-29 12:00:00,64,9.386764402213487
2023-09-29 13:00:00,66,9.680100789782658
2023-09-29 14:00:00,68,9.97343717735183
2023-09-29 15:00:00,72,10.560109952490171
2023-09-29 16:00:00,63,9.2400962084289
2023-09-29 17:00:00,76,11.146782727628514
2023-09-29 18:00:00,78,11.440119115197685
2023-09-29 19:00:00,72,10.560109952490171
2023-09-29 20:00:00,77,11.2934509214131
2023-09-29 21:00:00,81,11.880123696551442
2023-09-29 22:00:00,79,11.586787308982274
2023-09-29 23:00:00,81,11.880123696551442
2023-09-30 00:00:00,81,11.880123696551442
2023-09-30 01:00:00,83,12.173460084120615
2023-09-30 02:00:00,77,11.2934509214131
2023-09-30 03:00:00,74,10.853446340059342
2023-09-30 04:00:00,59,8.653423433290557
2023-09-30 05:00:00,64,9.386764402213487
2023-09-30 06:00:00,65,9.533432595998072
2023-09-30 07:00:00,60,8.800091627075144
2023-09-30 08:00:00,57,8.360087045721386
2023-09-30 09:00:00,66,9.680100789782658
2023-09-30 10:00:00,52,7.626746076798457
2023-09-30 11:00:00,59,8.653423433290557
2023-09-30 12:00:00,65,9.533432595998072
2023-09-30 13:00:00,54,7.920082464367628
2023-09-30 14:00:00,59,8.653423433290557
2023-09-30 15:00:00,62,9.093428014644314
2023-09-30 16:00:00,60,8.800091627075144
2023-09-30 17:00:00,65,9.533432595998072
2023-09-30 18:00:00,64,9.386764402213487
2023-09-30 19:00:00,66,9.680100789782658
2023-09-30 20:00:00,69,10.120105371136415
2023-09-30 21:00:00,80,11.733455502766857
2023-09-30 22:00:00,77,11.2934509214131
2023-09-30 23:00:00,80,11.733455502766857
2023-10-01 00:00:00,74,10.853446340059342
2023-10-01 01:00:00,67,9.826768983567243
2023-10-01 02:00:00,74,10.853446340059342
2023-10-01 03:00:00,61,8.94675982085973
2023-10-01 04:00:00,63,9.2400962084289
2023-10-01 05:00:00,65,9.533432595998072
2023-10-01 06:00:00,63,9.2400962084289
2023-10-01 07:00:00,67,9.826768983567243
2023-10-01 08:00:00,61,8.94675982085973
2023-10-01 09:00:00,61,8.94675982085973
2023-10-01 10:00:00,68,9.97343717735183
2023-10-01 11:00:00,67,9.826768983567243
2023-10-01 12:00:00,71,10.413441758705586
2023-10-01 13:00:00,69,10.120105371136415
2023-10-01 14:00:00,67,9.826768983567243
2023-10-01 15:00:00,64,9.386764402213487
2023-10-01 16:00:00,69,10.120105371136415
2023-10-01 17:00:00,65,9.533432595998072
2023-10-01 18:00:00,64,9.386764402213487
2023-10-01 19:00:00,72,10.560109952490171
2023-10-01 20:00:00,72,10.560109952490171
2023-10-01 21:00:00,80,11.733455502766857
2023-10-01 22:00:00,93,13.640142021966472
2023-10-01 23:00:00,99,14.520151184673985
2023-10-02 00:00:00,100,14.666819378458573
2023-10-02 01:00:00,81,11.880123696551442
2023-10-02 02:00:00,79,11.586787308982274
2023-10-02 03:00:00,78,11.440119115197685
2023-10-02 04:00:00,83,12.173460084120615
2023-10-02 05:00:00,83,12.173460084120615
2023-10-02 06:00:00,74,10.853446340059342
2023-10-02 07:00:00,84,12.320128277905201
2023-10-02 08:00:00,82,12.026791890336028
2023-10-02 09:00:00,86,12.613464665474371
2023-10-02 10:00:00,83,12.173460084120615
2023-10-02 11:00:00,86,12.613464665474371
2023-10-02 12:00:00,80,11.733455502766857
2023-10-02 13:00:00,89,13.053469246828131
2023-10-02 14:00:00,94,13.786810215751059
2023-10-02 15:00:00,86,12.613464665474371
2023-10-02 16:00:00,86,12.613464665474371
2023-10-02 17:00:00,80,11.733455502766857
2023-10-02 18:00:00,81,11.880123696551442
2023-10-02 19:00:00,92,13.493473828181887
2023-10-02 20:00:00,94,13.786810215751059
2023-10-02 21:00:00,92,13.493473828181887
2023-10-02 22:00:00,98,14.373482990889402
2023-10-02 23:00:00,90,13.200137440612714
2023-10-03 00:00:00,90,13.200137440612714
2023-10-03 01:00:00,86,12.613464665474371
2023-10-03 02:00:00,77,11.2934509214131
2023-10-03 03:00:00,75,11.00011453384393
2023-10-03 04:00:00,77,11.2934509214131
2023-10-03 05:00:00,75,11.00011453384393
2023-10-03 06:00:00,74,10.853446340059342
2023-10-03 07:00:00,70,10.266773564921001
2023-10-03 08:00:00,67,9.826768983567243
2023-10-03 09:00:00,67,9.826768983567243
2023-10-03 10:00:00,69,10.120105371136415
2023-10-03 11:00:00,69,10.120105371136415
2023-10-03 12:00:00,72,10.560109952490171
2023-10-03 13:00:00,70,10.266773564921001
2023-10-03 14:00:00,72,10.560109952490171
2023-10-03 15:00:00,77,11.2934509214131
2023-10-03 16:00:00,74,10.853446340059342
2023-10-03 17:00:00,72,10.560109952490171
2023-10-03 18:00:00,75,11.00011453384393
2023-10-03 19:00:00,81,11.880123696551442
2023-10-03 20:00:00,82,12.026791890336028
2023-10-03 21:00:00,84,12.320128277905201
2023-10-03 22:00:00,82,12.026791890336028
2023-10-03 23:00:00,81,11.880123696551442
2023-10-04 00:00:00,88,12.906801053043543
2023-10-04 01:00:00,73,10.706778146274758
2023-10-04 02:00:00,75,11.00011453384393
2023-10-04 03:00:00,77,11.2934509214131
2023-10-04 04:00:00,72,10.560109952490171
2023-10-04 05:00:00,72,10.560109952490171
2023-10-04 06:00:00,69,10.120105371136415
2023-10-04 07:00:00,61,8.94675982085973
2023-10-04 08:00:00,67,9.826768983567243
2023-10-04 09:00:00,69,10.120105371136415
2023-10-04 10:00:00,74,10.853446340059342
2023-10-04 11:00:00,67,9.826768983567243
2023-10-04 12:00:00,70,10.266773564921001
2023-10-04 13:00:00,73,10.706778146274758
2023-10-04 14:00:00,61,8.94675982085973
2023-10-04 15:00:00,78,11.440119115197685
2023-10-04 16:00:00,68,9.97343717735183
2023-10-04 17:00:00,70,10.266773564921001
2023-10-04 18:00:00,78,11.440119115197685
2023-10-04 19:00:00,78,11.440119115197685
2023-10-04 20:00:00,83,12.173460084120615
2023-10-04 21:00:00,80,11.733455502766857
2023-10-04 22:00:00,87,12.760132859258958
2023-10-04 23:00:00,79,11.586787308982274
2023-10-05 00:00:00,78,11.440119115197685
2023-10-05 00:00:00,78,11.440119115197685
2023-10-05 01:00:00,77,11.2934509214131
2023-10-05 02:00:00,71,10.413441758705586
2023-10-05 03:00:00,77,11.2934509214131
2023-10-05 04:00:00,78,11.440119115197685
2023-10-05 05:00:00,71,10.413441758705586
2023-10-05 06:00:00,65,9.533432595998072
2023-10-05 07:00:00,60,8.800091627075144
2023-10-05 08:00:00,61,8.94675982085973
2023-10-05 09:00:00,62,9.093428014644314
2023-10-05 10:00:00,71,10.413441758705586
2023-10-05 11:00:00,70,10.266773564921001
2023-10-05 12:00:00,69,10.120105371136415
2023-10-05 13:00:00,73,10.706778146274758
2023-10-05 14:00:00,71,10.413441758705586
2023-10-05 15:00:00,73,10.706778146274758
2023-10-05 16:00:00,74,10.853446340059342
2023-10-05 17:00:00,77,11.2934509214131
2023-10-05 18:00:00,81,11.880123696551442
2023-10-05 19:00:00,80,11.733455502766857
2023-10-05 20:00:00,87,12.760132859258958
2023-10-05 21:00:00,85,12.466796471689785
2023-10-05 22:00:00,96,14.080146603320228
2023-10-05 23:00:00,86,12.613464665474371
2023-10-06 00:00:00,86,12.613464665474371
2023-10-06 01:00:00,81,11.880123696551442
2023-10-06 02:00:00,72,10.560109952490171
2023-10-06 03:00:00,75,11.00011453384393
2023-10-06 04:00:00,66,9.680100789782658
2023-10-06 05:00:00,72,10.560109952490171
2023-10-06 06:00:00,61,8.94675982085973
2023-10-06 07:00:00,61,8.94675982085973
2023-10-06 08:00:00,57,8.360087045721386
2023-10-06 09:00:00,64,9.386764402213487
2023-10-06 10:00:00,64,9.386764402213487
2023-10-06 11:00:00,68,9.97343717735183
2023-10-06 12:00:00,69,10.120105371136415
2023-10-06 13:00:00,66,9.680100789782658
2023-10-06 14:00:00,69,10.120105371136415
2023-10-06 15:00:00,77,11.2934509214131
2023-10-06 16:00:00,73,10.706778146274758
2023-10-06 17:00:00,75,11.00011453384393
2023-10-06 18:00:00,74,10.853446340059342
2023-10-06 19:00:00,84,12.320128277905201
2023-10-06 20:00:00,84,12.320128277905201
2023-10-06 21:00:00,91,13.346805634397299
2023-10-06 22:00:00,94,13.786810215751059
2023-10-06 23:00:00,88,12.906801053043543
2023-10-07 00:00:00,82,12.026791890336028
2023-10-07 01:00:00,75,11.00011453384393
2023-10-07 02:00:00,72,10.560109952490171
2023-10-07 03:00:00,72,10.560109952490171
2023-10-07 04:00:00,63,9.2400962084289
2023-10-07 05:00:00,73,10.706778146274758
2023-10-07 06:00:00,58,8.506755239505972
2023-10-07 07:00:00,60,8.800091627075144
2023-10-07 08:00:00,60,8.800091627075144
2023-10-07 09:00:00,66,9.680100789782658
2023-10-07 10:00:00,59,8.653423433290557
2023-10-07 11:00:00,63,9.2400962084289
2023-10-07 12:00:00,59,8.653423433290557
2023-10-07 13:00:00,70,10.266773564921001
2023-10-07 14:00:00,61,8.94675982085973
2023-10-07 15:00:00,64,9.386764402213487
2023-10-07 16:00:00,67,9.826768983567243
2023-10-07 17:00:00,67,9.826768983567243
2023-10-07 18:00:00,72,10.560109952490171
2023-10-07 19:00:00,72,10.560109952490171
2023-10-07 20:00:00,80,11.733455502766857
2023-10-07 21:00:00,86,12.613464665474371
2023-10-07 22:00:00,83,12.173460084120615
2023-10-07 23:00:00,80,11.733455502766857
2023-10-08 00:00:00,75,11.00011453384393
2023-10-08 01:00:00,69,10.120105371136415
2023-10-08 02:00:00,71,10.413441758705586
2023-10-08 03:00:00,74,10.853446340059342
2023-10-08 04:00:00,69,10.120105371136415
2023-10-08 05:00:00,65,9.533432595998072
2023-10-08 06:00:00,56,8.213418851936801
2023-10-08 07:00:00,59,8.653423433290557
2023-10-08 08:00:00,61,8.94675982085973
2023-10-08 09:00:00,63,9.2400962084289
2023-10-08 10:00:00,62,9.093428014644314
2023-10-08 11:00:00,59,8.653423433290557
2023-10-08 12:00:00,63,9.2400962084289
2023-10-08 13:00:00,65,9.533432595998072
2023-10-08 14:00:00,62,9.093428014644314
2023-10-08 15:00:00,70,10.266773564921001
2023-10-08 16:00:00,67,9.826768983567243
2023-10-08 17:00:00,68,9.97343717735183
2023-10-08 18:00:00,72,10.560109952490171
2023-10-08 19:00:00,76,11.146782727628514
2023-10-08 20:00:00,75,11.00011453384393
2023-10-08 21:00:00,80,11.733455502766857
2023-10-08 22:00:00,83,12.173460084120615
2023-10-08 23:00:00,77,11.2934509214131
2023-10-09 00:00:00,86,12.613464665474371
2023-10-09 01:00:00,78,11.440119115197685
2023-10-09 02:00:00,69,10.120105371136415
2023-10-09 03:00:00,74,10.853446340059342
2023-10-09 04:00:00,71,10.413441758705586
2023-10-09 05:00:00,72,10.560109952490171
2023-10-09 06:00:00,70,10.266773564921001
2023-10-09 07:00:00,60,8.800091627075144
2023-10-09 08:00:00,67,9.826768983567243
2023-10-09 09:00:00,62,9.093428014644314
2023-10-09 10:00:00,70,10.266773564921001
2023-10-09 11:00:00,69,10.120105371136415
2023-10-09 12:00:00,71,10.413441758705586
2023-10-09 13:00:00,71,10.413441758705586
2023-10-09 14:00:00,76,11.146782727628514
2023-10-09 15:00:00,72,10.560109952490171
2023-10-09 16:00:00,75,11.00011453384393
2023-10-09 17:00:00,77,11.2934509214131
2023-10-09 18:00:00,82,12.026791890336028
2023-10-09 19:00:00,88,12.906801053043543
2023-10-09 20:00:00,92,13.493473828181887
2023-10-09 21:00:00,91,13.346805634397299
2023-10-09 22:00:00,97,14.226814797104815
2023-10-09 23:00:00,88,12.906801053043543
2023-10-10 00:00:00,93,13.640142021966472
2023-10-10 01:00:00,80,11.733455502766857
2023-10-10 02:00:00,79,11.586787308982274
2023-10-10 03:00:00,75,11.00011453384393
2023-10-10 04:00:00,72,10.560109952490171
2023-10-10 05:00:00,67,9.826768983567243
2023-10-10 06:00:00,62,9.093428014644314
2023-10-10 07:00:00,61,8.94675982085973
2023-10-10 08:00:00,60,8.800091627075144
2023-10-10 09:00:00,66,9.680100789782658
2023-10-10 10:00:00,69,10.120105371136415
2023-10-10 11:00:00,68,9.97343717735183
2023-10-10 12:00:00,69,10.120105371136415
2023-10-10 13:00:00,67,9.826768983567243
2023-10-10 14:00:00,70,10.266773564921001
2023-10-10 15:00:00,71,10.413441758705586
2023-10-10 16:00:00,73,10.706778146274758
2023-10-10 17:00:00,80,11.733455502766857
2023-10-10 18:00:00,79,11.586787308982274
2023-10-10 19:00:00,85,12.466796471689785
2023-10-10 20:00:00,83,12.173460084120615
2023-10-10 21:00:00,99,14.520151184673985
2023-10-10 22:00:00,100,14.666819378458573
2023-10-10 23:00:00,83,12.173460084120615
2023-10-11 00:00:00,85,12.466796471689785
2023-10-11 00:00:00,61,12.466796471689785
2023-10-11 01:00:00,56,11.444927908436526
2023-10-11 02:00:00,56,11.444927908436526
2023-10-11 03:00:00,57,11.649301621087178
2023-10-11 04:00:00,47,9.605564494580655
2023-10-11 05:00:00,47,9.605564494580655
2023-10-11 06:00:00,44,8.992443356628698
2023-10-11 07:00:00,45,9.19681706927935
2023-10-11 08:00:00,40,8.17494850602609
2023-10-11 09:00:00,48,9.809938207231307
2023-10-11 10:00:00,48,9.809938207231307
2023-10-11 11:00:00,46,9.401190781930001
2023-10-11 12:00:00,44,8.992443356628698
2023-10-11 13:00:00,48,9.809938207231307
2023-10-11 14:00:00,53,10.831806770484569
2023-10-11 15:00:00,50,10.21868563253261
2023-10-11 16:00:00,53,10.831806770484569
2023-10-11 17:00:00,57,11.649301621087178
2023-10-11 18:00:00,59,12.058049046388481
2023-10-11 19:00:00,63,12.87554389699109
2023-10-11 20:00:00,65,13.284291322292397
2023-10-11 21:00:00,65,13.284291322292397
2023-10-11 22:00:00,66,13.488665034943049
2023-10-11 23:00:00,59,12.058049046388481
2023-10-12 00:00:00,60,12.262422759039133
2023-10-12 01:00:00,55,11.240554195785874
2023-10-12 02:00:00,65,13.284291322292397
2023-10-12 03:00:00,53,10.831806770484569
2023-10-12 04:00:00,55,11.240554195785874
2023-10-12 05:00:00,53,10.831806770484569
2023-10-12 06:00:00,51,10.423059345183264
2023-10-12 07:00:00,48,9.809938207231307
2023-10-12 08:00:00,43,8.788069643978048
2023-10-12 09:00:00,42,8.583695931327393
2023-10-12 10:00:00,44,8.992443356628698
2023-10-12 11:00:00,46,9.401190781930001
2023-10-12 12:00:00,44,8.992443356628698
2023-10-12 13:00:00,47,9.605564494580655
2023-10-12 14:00:00,49,10.014311919881958
2023-10-12 15:00:00,48,9.809938207231307
2023-10-12 16:00:00,51,10.423059345183264
2023-10-12 17:00:00,51,10.423059345183264
2023-10-12 18:00:00,57,11.649301621087178
2023-10-12 19:00:00,57,11.649301621087178
2023-10-12 20:00:00,62,12.671170184340438
2023-10-12 21:00:00,60,12.262422759039133
2023-10-12 22:00:00,62,12.671170184340438
2023-10-12 23:00:00,59,12.058049046388481
2023-10-13 00:00:00,52,10.627433057833915
2023-10-13 01:00:00,57,11.649301621087178
2023-10-13 02:00:00,50,10.21868563253261
2023-10-13 03:00:00,53,10.831806770484569
2023-10-13 04:00:00,51,10.423059345183264
2023-10-13 05:00:00,44,8.992443356628698
2023-10-13 06:00:00,45,9.19681706927935
2023-10-13 07:00:00,42,8.583695931327393
2023-10-13 08:00:00,42,8.583695931327393
2023-10-13 09:00:00,42,8.583695931327393
2023-10-13 10:00:00,46,9.401190781930001
2023-10-13 11:00:00,46,9.401190781930001
2023-10-13 12:00:00,46,9.401190781930001
2023-10-13 13:00:00,49,10.014311919881958
2023-10-13 14:00:00,47,9.605564494580655
