timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-10-18 21:00:00,97,45.9568711182562
2023-10-18 22:00:00,90,42.64039588291813
2023-10-18 23:00:00,71,33.63853452985764
2023-10-19 00:00:00,71,33.63853452985764
2023-10-19 01:00:00,85,40.27148500053379
2023-10-19 02:00:00,55,26.058019706227743
2023-10-19 03:00:00,53,25.11045535327401
2023-10-19 04:00:00,60,28.426930588612088
2023-10-19 05:00:00,62,29.37449494156582
2023-10-19 06:00:00,59,27.95314841213522
2023-10-19 07:00:00,56,26.531801882704613
2023-10-19 08:00:00,65,30.79584147099642
2023-10-19 09:00:00,58,27.479366235658347
2023-10-19 10:00:00,67,31.74340582395016
2023-10-19 11:00:00,61,28.900712765088954
2023-10-19 12:00:00,62,29.37449494156582
2023-10-19 13:00:00,73,34.58609888281137
2023-10-19 14:00:00,66,31.269623647473292
2023-10-19 15:00:00,63,29.84827711804269
2023-10-19 16:00:00,75,35.533663235765104
2023-10-19 17:00:00,75,35.533663235765104
2023-10-19 18:00:00,78,36.955009765195705
2023-10-19 19:00:00,97,45.9568711182562
2023-10-19 20:00:00,85,40.27148500053379
2023-10-19 21:00:00,98,46.43065329473307
2023-10-19 22:00:00,93,44.06174241234873
2023-10-19 23:00:00,69,32.690970176903896
2023-10-20 00:00:00,50,23.689108823843405
2023-10-20 01:00:00,85,40.27148500053379
2023-10-20 02:00:00,76,36.00744541224198
2023-10-20 03:00:00,59,27.95314841213522
2023-10-20 04:00:00,56,26.531801882704613
2023-10-20 05:00:00,61,28.900712765088954
2023-10-20 06:00:00,55,26.058019706227743
2023-10-20 07:00:00,59,27.95314841213522
2023-10-20 08:00:00,64,30.322059294519555
2023-10-20 09:00:00,67,31.74340582395016
2023-10-20 10:00:00,68,32.21718800042703
2023-10-20 11:00:00,77,36.481227588718845
2023-10-20 12:00:00,59,27.95314841213522
2023-10-20 13:00:00,66,31.269623647473292
2023-10-20 14:00:00,69,32.690970176903896
2023-10-20 15:00:00,68,32.21718800042703
2023-10-20 16:00:00,76,36.00744541224198
2023-10-20 17:00:00,78,36.955009765195705
2023-10-20 18:00:00,68,32.21718800042703
2023-10-20 19:00:00,91,43.114178059394995
2023-10-20 20:00:00,85,40.27148500053379
2023-10-20 21:00:00,74,35.05988105928824
2023-10-20 22:00:00,60,28.426930588612088
2023-10-20 23:00:00,65,30.79584147099642
2023-10-21 00:00:00,79,37.42879194167257
2023-10-21 01:00:00,57,27.00558405918148
2023-10-21 02:00:00,61,28.900712765088954
2023-10-21 03:00:00,60,28.426930588612088
2023-10-21 04:00:00,57,27.00558405918148
2023-10-21 05:00:00,64,30.322059294519555
2023-10-21 06:00:00,55,26.058019706227743
2023-10-21 07:00:00,58,27.479366235658347
2023-10-21 08:00:00,67,31.74340582395016
2023-10-21 09:00:00,65,30.79584147099642
2023-10-21 10:00:00,60,28.426930588612088
2023-10-21 11:00:00,68,32.21718800042703
2023-10-21 12:00:00,61,28.900712765088954
2023-10-21 13:00:00,72,34.1123167063345
2023-10-21 14:00:00,50,23.689108823843405
2023-10-21 15:00:00,60,28.426930588612088
2023-10-21 16:00:00,58,27.479366235658347
2023-10-21 17:00:00,56,26.531801882704613
2023-10-21 18:00:00,68,32.21718800042703
2023-10-21 19:00:00,91,43.114178059394995
2023-10-21 20:00:00,67,31.74340582395016
2023-10-21 21:00:00,68,32.21718800042703
2023-10-21 22:00:00,70,33.16475235338076
2023-10-21 23:00:00,93,44.06174241234873
2023-10-22 00:00:00,78,36.955009765195705
2023-10-22 01:00:00,53,25.11045535327401
2023-10-22 02:00:00,67,31.74340582395016
2023-10-22 03:00:00,53,25.11045535327401
2023-10-22 04:00:00,52,24.63667317679714
2023-10-22 05:00:00,71,33.63853452985764
2023-10-22 06:00:00,74,35.05988105928824
2023-10-22 07:00:00,53,25.11045535327401
2023-10-22 08:00:00,56,26.531801882704613
2023-10-22 09:00:00,62,29.37449494156582
2023-10-22 10:00:00,61,28.900712765088954
2023-10-22 11:00:00,65,30.79584147099642
2023-10-22 12:00:00,64,30.322059294519555
2023-10-22 13:00:00,62,29.37449494156582
2023-10-22 14:00:00,76,36.00744541224198
2023-10-22 15:00:00,77,36.481227588718845
2023-10-22 16:00:00,73,34.58609888281137
2023-10-22 17:00:00,63,29.84827711804269
2023-10-22 18:00:00,84,39.79770282405692
2023-10-22 19:00:00,75,35.533663235765104
2023-10-22 20:00:00,97,45.9568711182562
2023-10-22 21:00:00,84,39.79770282405692
2023-10-22 22:00:00,80,37.902574118149445
2023-10-22 23:00:00,55,26.058019706227743
2023-10-23 00:00:00,90,42.64039588291813
2023-10-23 00:00:00,82,42.64039588291813
2023-10-23 01:00:00,97,50.4404683005251
2023-10-23 02:00:00,68,35.36032829315162
2023-10-23 03:00:00,74,38.4803572601944
2023-10-23 04:00:00,68,35.36032829315162
2023-10-23 05:00:00,53,27.56025587554464
2023-10-23 06:00:00,51,26.520246219863715
2023-10-23 07:00:00,59,30.680284842587437
2023-10-23 08:00:00,78,40.56037657155626
2023-10-23 09:00:00,67,34.84032346531115
2023-10-23 10:00:00,79,41.08038139939673
2023-10-23 11:00:00,66,34.320318637470685
2023-10-23 12:00:00,67,34.84032346531115
2023-10-23 13:00:00,79,41.08038139939673
2023-10-23 14:00:00,63,32.76030415394929
2023-10-23 15:00:00,64,33.28030898178976
2023-10-23 16:00:00,68,35.36032829315162
2023-10-23 17:00:00,81,42.12039105507767
2023-10-23 18:00:00,84,43.68040553859906
2023-10-23 19:00:00,85,44.20041036643953
2023-10-23 20:00:00,82,42.64039588291813
2023-10-23 21:00:00,76,39.520366915875336
2023-10-23 22:00:00,100,52.0004827840465
2023-10-23 23:00:00,76,39.520366915875336
2023-10-24 00:00:00,77,40.040371743715795
2023-10-24 01:00:00,80,41.600386227237195
2023-10-24 02:00:00,49,25.480236564182785
2023-10-24 03:00:00,55,28.60026553122557
2023-10-24 04:00:00,71,36.92034277667301
2023-10-24 05:00:00,60,31.2002896704279
2023-10-24 06:00:00,53,27.56025587554464
2023-10-24 07:00:00,68,35.36032829315162
2023-10-24 08:00:00,89,46.28042967780138
2023-10-24 09:00:00,58,30.16028001474697
2023-10-24 10:00:00,71,36.92034277667301
2023-10-24 11:00:00,64,33.28030898178976
2023-10-24 12:00:00,67,34.84032346531115
2023-10-24 13:00:00,70,36.400337948832544
2023-10-24 14:00:00,67,34.84032346531115
2023-10-24 15:00:00,77,40.040371743715795
2023-10-24 16:00:00,75,39.00036208803487
2023-10-24 17:00:00,71,36.92034277667301
2023-10-24 18:00:00,80,41.600386227237195
2023-10-24 19:00:00,84,43.68040553859906
2023-10-24 20:00:00,89,46.28042967780138
2023-10-24 21:00:00,94,48.8804538170037
2023-10-24 22:00:00,82,42.64039588291813
2023-10-24 23:00:00,74,38.4803572601944
2023-10-25 00:00:00,69,35.88033312099208
2023-10-25 01:00:00,84,43.68040553859906
2023-10-25 02:00:00,67,34.84032346531115
2023-10-25 03:00:00,71,36.92034277667301
2023-10-25 04:00:00,61,31.720294498268366
2023-10-25 05:00:00,52,27.040251047704178
2023-10-25 06:00:00,55,28.60026553122557
2023-10-25 07:00:00,54,28.080260703385107
2023-10-25 08:00:00,81,42.12039105507767
2023-10-25 09:00:00,56,29.120270359066037
2023-10-25 10:00:00,70,36.400337948832544
2023-10-25 11:00:00,66,34.320318637470685
2023-10-25 12:00:00,53,27.56025587554464
2023-10-25 13:00:00,63,32.76030415394929
2023-10-25 14:00:00,71,36.92034277667301
2023-10-25 15:00:00,75,39.00036208803487
2023-10-25 16:00:00,60,31.2002896704279
2023-10-25 17:00:00,78,40.56037657155626
2023-10-25 18:00:00,75,39.00036208803487
2023-10-25 19:00:00,80,41.600386227237195
2023-10-25 20:00:00,76,39.520366915875336
2023-10-25 21:00:00,86,44.72041519427999
2023-10-25 22:00:00,83,43.160400710758594
2023-10-25 23:00:00,75,39.00036208803487
2023-10-26 00:00:00,72,37.44034760451348
2023-10-26 01:00:00,49,25.480236564182785
2023-10-26 02:00:00,63,32.76030415394929
2023-10-26 03:00:00,53,27.56025587554464
2023-10-26 04:00:00,59,30.680284842587437
2023-10-26 05:00:00,52,27.040251047704178
2023-10-26 06:00:00,58,30.16028001474697
2023-10-26 07:00:00,63,32.76030415394929
2023-10-26 08:00:00,57,29.640275186906507
2023-10-26 09:00:00,57,29.640275186906507
2023-10-26 10:00:00,57,29.640275186906507
2023-10-26 11:00:00,59,30.680284842587437
2023-10-26 12:00:00,56,29.120270359066037
2023-10-26 13:00:00,57,29.640275186906507
2023-10-26 14:00:00,59,30.680284842587437
2023-10-26 15:00:00,67,34.84032346531115
2023-10-26 16:00:00,68,35.36032829315162
2023-10-26 17:00:00,72,37.44034760451348
2023-10-26 18:00:00,72,37.44034760451348
2023-10-26 19:00:00,83,43.160400710758594
2023-10-26 20:00:00,74,38.4803572601944
2023-10-26 21:00:00,75,39.00036208803487
2023-10-26 22:00:00,68,35.36032829315162
2023-10-26 23:00:00,72,37.44034760451348
2023-10-27 00:00:00,68,35.36032829315162
2023-10-27 01:00:00,54,28.080260703385107
2023-10-27 02:00:00,59,30.680284842587437
2023-10-27 03:00:00,68,35.36032829315162
2023-10-27 04:00:00,44,22.88021242498046
2023-10-27 05:00:00,67,34.84032346531115
2023-10-27 06:00:00,56,29.120270359066037
2023-10-27 07:00:00,56,29.120270359066037
2023-10-27 08:00:00,59,30.680284842587437
2023-10-27 09:00:00,59,30.680284842587437
2023-10-27 10:00:00,61,31.720294498268366
2023-10-27 11:00:00,59,30.680284842587437
2023-10-27 12:00:00,61,31.720294498268366
2023-10-27 13:00:00,60,31.2002896704279
2023-10-27 14:00:00,58,30.16028001474697
2023-10-27 15:00:00,65,33.800313809630225
2023-10-27 16:00:00,59,30.680284842587437
2023-10-27 17:00:00,59,30.680284842587437
2023-10-27 18:00:00,77,40.040371743715795
2023-10-27 19:00:00,72,37.44034760451348
2023-10-27 20:00:00,82,42.64039588291813
2023-10-27 21:00:00,70,36.400337948832544
2023-10-27 22:00:00,81,42.12039105507767
2023-10-27 23:00:00,67,34.84032346531115
2023-10-28 00:00:00,57,29.640275186906507
2023-10-28 01:00:00,65,33.800313809630225
2023-10-28 02:00:00,74,38.4803572601944
2023-10-28 03:00:00,56,29.120270359066037
2023-10-28 04:00:00,49,25.480236564182785
2023-10-28 05:00:00,53,27.56025587554464
2023-10-28 06:00:00,60,31.2002896704279
2023-10-28 07:00:00,46,23.92022208066139
2023-10-28 08:00:00,63,32.76030415394929
2023-10-28 09:00:00,61,31.720294498268366
2023-10-28 10:00:00,41,21.320197941459064
2023-10-28 11:00:00,44,22.88021242498046
2023-10-28 12:00:00,53,27.56025587554464
2023-10-28 13:00:00,54,28.080260703385107
2023-10-28 14:00:00,60,31.2002896704279
2023-10-28 15:00:00,64,33.28030898178976
2023-10-28 16:00:00,60,31.2002896704279
2023-10-28 17:00:00,67,34.84032346531115
2023-10-28 18:00:00,70,36.400337948832544
2023-10-28 19:00:00,64,33.28030898178976
2023-10-28 20:00:00,65,33.800313809630225
2023-10-28 21:00:00,65,33.800313809630225
2023-10-28 22:00:00,67,34.84032346531115
2023-10-28 23:00:00,70,36.400337948832544
2023-10-29 00:00:00,77,40.040371743715795
2023-10-29 00:00:00,75,40.040371743715795
2023-10-29 01:00:00,60,32.032297394972645
2023-10-29 02:00:00,60,32.032297394972645
2023-10-29 03:00:00,64,34.16778388797081
2023-10-29 04:00:00,45,24.02422304622948
2023-10-29 05:00:00,53,28.29519603222583
2023-10-29 06:00:00,34,18.151635190484498
2023-10-29 07:00:00,45,24.02422304622948
2023-10-29 08:00:00,61,32.56616901822218
2023-10-29 09:00:00,50,26.693581162477205
2023-10-29 10:00:00,61,32.56616901822218
2023-10-29 11:00:00,58,30.964554148473557
2023-10-29 12:00:00,52,27.76132440897629
2023-10-29 13:00:00,53,28.29519603222583
2023-10-29 14:00:00,49,26.15970953922766
2023-10-29 15:00:00,57,30.43068252522401
2023-10-29 16:00:00,67,35.76939875771944
2023-10-29 17:00:00,69,36.837142004218535
2023-10-29 18:00:00,72,38.438756873967165
2023-10-29 19:00:00,77,41.10811499021489
2023-10-29 20:00:00,81,43.24360148321307
2023-10-29 21:00:00,72,38.438756873967165
2023-10-29 22:00:00,81,43.24360148321307
2023-10-29 23:00:00,82,43.77747310646261
2023-10-30 00:00:00,80,42.70972985996352
2023-10-30 01:00:00,55,29.36293927872492
2023-10-30 02:00:00,69,36.837142004218535
2023-10-30 03:00:00,60,32.032297394972645
2023-10-30 04:00:00,75,40.040371743715795
2023-10-30 05:00:00,52,27.76132440897629
2023-10-30 06:00:00,49,26.15970953922766
2023-10-30 07:00:00,55,29.36293927872492
2023-10-30 08:00:00,54,28.82906765547537
2023-10-30 09:00:00,60,32.032297394972645
2023-10-30 10:00:00,82,43.77747310646261
2023-10-30 11:00:00,69,36.837142004218535
2023-10-30 12:00:00,67,35.76939875771944
2023-10-30 13:00:00,73,38.97262849721672
2023-10-30 14:00:00,81,43.24360148321307
2023-10-30 15:00:00,74,39.50650012046626
2023-10-30 16:00:00,65,34.701655511220366
2023-10-30 17:00:00,73,38.97262849721672
2023-10-30 18:00:00,75,40.040371743715795
2023-10-30 19:00:00,76,40.57424336696535
2023-10-30 20:00:00,80,42.70972985996352
2023-10-30 21:00:00,74,39.50650012046626
2023-10-30 22:00:00,86,45.912959599460784
2023-10-30 23:00:00,90,48.04844609245896
2023-10-31 00:00:00,64,34.16778388797081
2023-10-31 01:00:00,61,32.56616901822218
2023-10-31 02:00:00,57,30.43068252522401
2023-10-31 03:00:00,74,39.50650012046626
2023-10-31 04:00:00,57,30.43068252522401
2023-10-31 05:00:00,50,26.693581162477205
2023-10-31 06:00:00,57,30.43068252522401
2023-10-31 07:00:00,58,30.964554148473557
2023-10-31 08:00:00,59,31.49842577172309
2023-10-31 09:00:00,65,34.701655511220366
2023-10-31 10:00:00,60,32.032297394972645
2023-10-31 11:00:00,50,26.693581162477205
2023-10-31 12:00:00,62,33.10004064147173
2023-10-31 13:00:00,61,32.56616901822218
2023-10-31 14:00:00,72,38.438756873967165
2023-10-31 15:00:00,72,38.438756873967165
2023-10-31 16:00:00,68,36.303270380968996
2023-10-31 17:00:00,62,33.10004064147173
2023-10-31 18:00:00,74,39.50650012046626
2023-10-31 19:00:00,73,38.97262849721672
2023-10-31 20:00:00,70,37.37101362746808
2023-10-31 21:00:00,68,36.303270380968996
2023-10-31 22:00:00,65,34.701655511220366
2023-10-31 23:00:00,66,35.235527134469905
2023-11-01 00:00:00,70,37.37101362746808
2023-11-01 01:00:00,65,34.701655511220366
2023-11-01 02:00:00,60,32.032297394972645
2023-11-01 03:00:00,72,38.438756873967165
2023-11-01 04:00:00,68,36.303270380968996
2023-11-01 05:00:00,53,28.29519603222583
2023-11-01 06:00:00,49,26.15970953922766
2023-11-01 07:00:00,53,28.29519603222583
2023-11-01 08:00:00,51,27.22745278572674
2023-11-01 09:00:00,59,31.49842577172309
2023-11-01 10:00:00,62,33.10004064147173
2023-11-01 11:00:00,64,34.16778388797081
2023-11-01 12:00:00,74,39.50650012046626
2023-11-01 13:00:00,59,31.49842577172309
2023-11-01 14:00:00,68,36.303270380968996
2023-11-01 15:00:00,69,36.837142004218535
2023-11-01 16:00:00,78,41.64198661346443
2023-11-01 17:00:00,71,37.904885250717626
2023-11-01 18:00:00,85,45.37908797621124
2023-11-01 19:00:00,81,43.24360148321307
2023-11-01 20:00:00,73,38.97262849721672
2023-11-01 21:00:00,88,46.98070284595987
2023-11-01 22:00:00,100,53.38716232495441
2023-11-01 23:00:00,84,44.8452163529617
2023-11-02 00:00:00,73,38.97262849721672
2023-11-02 01:00:00,63,33.633912264721275
2023-11-02 02:00:00,69,36.837142004218535
2023-11-02 03:00:00,61,32.56616901822218
2023-11-02 04:00:00,69,36.837142004218535
2023-11-02 05:00:00,47,25.091966292728568
2023-11-02 06:00:00,60,32.032297394972645
2023-11-02 07:00:00,50,26.693581162477205
2023-11-02 08:00:00,64,34.16778388797081
2023-11-02 09:00:00,54,28.82906765547537
2023-11-02 10:00:00,61,32.56616901822218
2023-11-02 11:00:00,61,32.56616901822218
2023-11-02 12:00:00,66,35.235527134469905
2023-11-02 13:00:00,71,37.904885250717626
2023-11-02 14:00:00,72,38.438756873967165
2023-11-02 15:00:00,63,33.633912264721275
2023-11-02 16:00:00,67,35.76939875771944
2023-11-02 17:00:00,65,34.701655511220366
2023-11-02 18:00:00,74,39.50650012046626
2023-11-02 19:00:00,80,42.70972985996352
2023-11-02 20:00:00,93,49.65006096220759
2023-11-02 21:00:00,78,41.64198661346443
2023-11-02 22:00:00,84,44.8452163529617
2023-11-02 23:00:00,74,39.50650012046626
2023-11-03 00:00:00,65,34.701655511220366
2023-11-03 01:00:00,74,39.50650012046626
2023-11-03 02:00:00,74,39.50650012046626
2023-11-03 03:00:00,68,36.303270380968996
2023-11-03 04:00:00,60,32.032297394972645
2023-11-03 05:00:00,41,21.888736553231304
2023-11-03 06:00:00,47,25.091966292728568
2023-11-03 07:00:00,60,32.032297394972645
2023-11-03 08:00:00,46,24.558094669479022
2023-11-03 09:00:00,61,32.56616901822218
2023-11-03 10:00:00,67,35.76939875771944
2023-11-03 11:00:00,54,28.82906765547537
2023-11-03 12:00:00,66,35.235527134469905
2023-11-03 13:00:00,65,34.701655511220366
2023-11-03 14:00:00,61,32.56616901822218
2023-11-03 15:00:00,72,38.438756873967165
2023-11-03 16:00:00,66,35.235527134469905
2023-11-03 17:00:00,69,36.837142004218535
2023-11-03 18:00:00,65,34.701655511220366
2023-11-03 19:00:00,71,37.904885250717626
2023-11-03 20:00:00,70,37.37101362746808
2023-11-03 21:00:00,74,39.50650012046626
2023-11-03 22:00:00,69,36.837142004218535
2023-11-03 23:00:00,62,33.10004064147173
2023-11-04 00:00:00,68,36.303270380968996
2023-11-04 00:00:00,55,36.303270380968996
2023-11-04 01:00:00,52,34.3230919965525
2023-11-04 02:00:00,52,34.3230919965525
2023-11-04 03:00:00,46,30.36273522771952
2023-11-04 04:00:00,50,33.002973073608175
2023-11-04 05:00:00,48,31.682854150663847
2023-11-04 06:00:00,45,29.70267576624736
2023-11-04 07:00:00,65,42.903864995690626
2023-11-04 08:00:00,47,31.022794689191684
2023-11-04 09:00:00,55,36.303270380968996
2023-11-04 10:00:00,44,29.042616304775198
2023-11-04 11:00:00,41,27.062437920358708
2023-11-04 12:00:00,34,22.442021690053558
2023-11-04 13:00:00,58,38.28344876538549
2023-11-04 14:00:00,45,29.70267576624736
2023-11-04 15:00:00,51,33.66303253508034
2023-11-04 16:00:00,46,30.36273522771952
2023-11-04 17:00:00,49,32.34291361213601
2023-11-04 18:00:00,65,42.903864995690626
2023-11-04 19:00:00,58,38.28344876538549
2023-11-04 20:00:00,57,37.62338930391332
2023-11-04 21:00:00,65,42.903864995690626
2023-11-04 22:00:00,56,36.96332984244116
2023-11-04 23:00:00,68,44.884043380107116
2023-11-05 00:00:00,72,47.524281225995765
2023-11-05 01:00:00,75,49.50445961041227
2023-11-05 02:00:00,79,52.14469745630092
2023-11-05 03:00:00,52,34.3230919965525
2023-11-05 04:00:00,55,36.303270380968996
2023-11-05 05:00:00,52,34.3230919965525
2023-11-05 06:00:00,47,31.022794689191684
2023-11-05 07:00:00,47,31.022794689191684
2023-11-05 08:00:00,61,40.26362714980197
2023-11-05 09:00:00,46,30.36273522771952
2023-11-05 10:00:00,68,44.884043380107116
2023-11-05 11:00:00,70,46.20416230305145
2023-11-05 12:00:00,54,35.64321091949683
2023-11-05 13:00:00,61,40.26362714980197
2023-11-05 14:00:00,81,53.46481637924525
2023-11-05 15:00:00,60,39.60356768832981
2023-11-05 16:00:00,53,34.98315145802467
2023-11-05 17:00:00,60,39.60356768832981
2023-11-05 18:00:00,68,44.884043380107116
2023-11-05 19:00:00,79,52.14469745630092
2023-11-05 20:00:00,75,49.50445961041227
2023-11-05 21:00:00,73,48.18434068746794
2023-11-05 22:00:00,100,66.00594614721635
2023-11-05 23:00:00,70,46.20416230305145
2023-11-06 00:00:00,71,46.86422176452361
2023-11-06 01:00:00,68,44.884043380107116
2023-11-06 02:00:00,56,36.96332984244116
2023-11-06 03:00:00,78,51.48463799482875
2023-11-06 04:00:00,48,31.682854150663847
2023-11-06 05:00:00,58,38.28344876538549
2023-11-06 06:00:00,66,43.5639244571628
2023-11-06 07:00:00,56,36.96332984244116
2023-11-06 08:00:00,46,30.36273522771952
2023-11-06 09:00:00,69,45.54410284157929
2023-11-06 10:00:00,60,39.60356768832981
2023-11-06 11:00:00,61,40.26362714980197
2023-11-06 12:00:00,55,36.303270380968996
2023-11-06 13:00:00,59,38.943508226857645
2023-11-06 14:00:00,66,43.5639244571628
2023-11-06 15:00:00,72,47.524281225995765
2023-11-06 16:00:00,69,45.54410284157929
2023-11-06 17:00:00,69,45.54410284157929
2023-11-06 18:00:00,74,48.8444001489401
2023-11-06 19:00:00,72,47.524281225995765
2023-11-06 20:00:00,88,58.085232609550395
2023-11-06 21:00:00,86,56.765113686606064
2023-11-06 22:00:00,84,55.44499476366174
2023-11-06 23:00:00,74,48.8444001489401
2023-11-07 00:00:00,84,55.44499476366174
2023-11-07 01:00:00,67,44.22398391863496
2023-11-07 02:00:00,70,46.20416230305145
2023-11-07 03:00:00,57,37.62338930391332
2023-11-07 04:00:00,59,38.943508226857645
2023-11-07 05:00:00,60,39.60356768832981
2023-11-07 06:00:00,46,30.36273522771952
2023-11-07 07:00:00,46,30.36273522771952
2023-11-07 08:00:00,53,34.98315145802467
2023-11-07 09:00:00,53,34.98315145802467
2023-11-07 10:00:00,60,39.60356768832981
2023-11-07 11:00:00,53,34.98315145802467
2023-11-07 12:00:00,55,36.303270380968996
2023-11-07 13:00:00,63,41.5837460727463
2023-11-07 14:00:00,59,38.943508226857645
2023-11-07 15:00:00,54,35.64321091949683
2023-11-07 16:00:00,62,40.923686611274135
2023-11-07 17:00:00,55,36.303270380968996
2023-11-07 18:00:00,71,46.86422176452361
2023-11-07 19:00:00,74,48.8444001489401
