,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
22996,1664107200000.0,278.12,279.21,276.53,276.72,52352.87,1664110799999.0,14538349.4264,23971.0,25192.32,6996165.7705,0.0
22997,1664110800000.0,276.73,277.85,274.52,275.01,97170.27,1664114399999.0,26833750.05548,43172.0,49372.44,13636574.7591,0.0
22998,1664114400000.0,275.01,275.33,273.82,274.61,82848.86,1664117999999.0,22755860.2371,31601.0,44215.31,12144734.4406,0.0
22999,1664118000000.0,274.61,276.36,274.56,275.19,40171.54,1664121599999.0,11068209.8485,20429.0,19162.2,5279162.5087,0.0
23000,1664121600000.0,275.19,276.27,273.03,273.84,48507.37,1664125199999.0,13341848.1463,23899.0,21943.75,6037001.5942,0.0
23001,1664125200000.0,273.83,275.28,272.0,275.08,74162.0,1664128799999.0,20276878.0426,37435.0,38880.15,10632128.7685,0.0
23002,1664128800000.0,275.09,275.96,273.92,275.13,38011.12,1664132399999.0,10440274.4335,19429.0,19824.29,5445014.9953,0.0
23003,1664132400000.0,275.13,275.87,274.36,274.8,28839.75,1664135999999.0,7933059.1566,14893.0,14423.47,3967158.2125,0.0
23004,1664136000000.0,274.8,274.95,274.29,274.63,15428.25,1664139599999.0,4238025.669,11327.0,7507.72,2062218.9455,0.0
23005,1664139600000.0,274.63,274.63,272.1,272.3,34603.44,1664143199999.0,9456566.2298,19238.0,16290.64,4450881.2894,0.0
23006,1664143200000.0,272.3,274.51,270.9,272.61,70993.36,1664146799999.0,19364515.35481,37013.0,32584.79,8888375.0734,0.0
23007,1664146800000.0,272.6,274.71,272.24,274.04,36526.7,1664150399999.0,9992217.29158,20441.0,17944.01,4908179.26028,0.0
23008,1664150400000.0,274.01,276.54,273.0,273.26,64566.24,1664153999999.0,17749034.8935,32481.0,28839.34,7927233.2935,0.0
23009,1664154000000.0,273.26,274.96,272.36,274.88,43817.74,1664157599999.0,11997070.9601,24778.0,19848.43,5433832.0534,0.0
23010,1664157600000.0,274.89,276.01,272.6,272.71,48487.62,1664161199999.0,13304910.911,24492.0,21576.27,5920173.3394,0.0
23011,1664161200000.0,272.71,273.94,272.2,272.72,38655.29,1664164799999.0,10549249.9388,20014.0,18742.3,5114827.8001,0.0
23012,1664164800000.0,272.72,273.18,271.78,271.96,33157.47,1664168399999.0,9032315.0705,17409.0,13350.05,3636241.4929,0.0
23013,1664168400000.0,271.94,272.24,270.53,271.68,48951.8,1664171999999.0,13287847.71271,24528.0,23242.36,6309811.1749,0.0
23014,1664172000000.0,271.69,272.87,270.62,271.27,50809.9,1664175599999.0,13805299.0079,27905.0,24354.72,6618655.7356,0.0
23015,1664175600000.0,271.27,274.29,271.21,273.29,54984.27,1664179199999.0,15023860.1046,28598.0,27653.37,7553890.7603,0.0
23016,1664179200000.0,273.3,276.45,273.12,276.27,80568.52,1664182799999.0,22156634.54988,36521.0,42930.78,11806615.51908,0.0
23017,1664182800000.0,276.27,276.83,273.19,273.42,76563.6,1664186399999.0,21042440.7385,35174.0,37143.36,10209474.8604,0.0
23018,1664186400000.0,273.43,275.21,273.1,273.88,50944.2,1664189999999.0,13967891.1304,24647.0,27352.75,7499635.5811,0.0
23019,1664190000000.0,273.88,274.35,271.2,272.31,75021.14,1664193599999.0,20426288.4809,37610.0,38413.31,10457738.798,0.0
23020,1664193600000.0,272.31,274.22,271.72,273.98,60684.82,1664197199999.0,16563010.1486,28664.0,29559.51,8067203.9347,0.0
23021,1664197200000.0,273.98,275.41,273.0,274.99,53952.71,1664200799999.0,14800355.2063,30041.0,24263.59,6656704.1528,0.0
23022,1664200800000.0,275.0,275.74,274.0,274.2,58508.59,1664204399999.0,16078335.6172,28766.0,26063.5,7163706.9811,0.0
23023,1664204400000.0,274.17,274.78,273.12,274.24,47538.65,1664207999999.0,13023497.8522,24145.0,24385.58,6682226.6739,0.0
23024,1664208000000.0,274.25,274.32,272.11,273.52,40802.8,1664211599999.0,11143800.7028,21689.0,20359.42,5561343.9382,0.0
23025,1664211600000.0,273.53,274.59,273.0,274.04,27473.62,1664215199999.0,7522745.6797,16757.0,12626.24,3457508.0973,0.0
23026,1664215200000.0,274.05,275.28,273.55,274.54,32790.05,1664218799999.0,8998089.578,19054.0,16829.81,4618991.8335,0.0
23027,1664218800000.0,274.54,275.76,274.43,274.75,33054.69,1664222399999.0,9090486.8952,18850.0,17265.64,4748861.8841,0.0
23028,1664222400000.0,274.75,274.94,274.2,274.71,16086.82,1664225999999.0,4416376.1399,10500.0,8022.83,2202603.5796,0.0
23029,1664226000000.0,274.71,274.89,273.93,273.95,12830.24,1664229599999.0,3521129.9339,8904.0,5518.56,1514499.8424,0.0
23030,1664229600000.0,273.95,275.59,273.69,274.69,22252.42,1664233199999.0,6112266.7187,12825.0,10836.86,2976424.4121,0.0
23031,1664233200000.0,274.69,276.33,274.54,276.01,28767.83,1664236799999.0,7925206.8298,13571.0,14894.66,4103585.75,0.0
23032,1664236800000.0,276.0,278.58,275.85,278.17,87647.0,1664240399999.0,24300105.22495,35675.0,48163.96,13354745.27625,0.0
23033,1664240400000.0,278.17,281.46,277.74,280.66,102259.19,1664243999999.0,28608808.5596,46968.0,52830.78,14780657.5575,0.0
23034,1664244000000.0,280.65,281.79,280.47,281.56,63395.86,1664247599999.0,17825215.36432,26822.0,35295.56,9924049.21872,0.0
23035,1664247600000.0,281.52,283.88,281.34,283.3,82118.62,1664251199999.0,23204831.1273,38858.0,43403.4,12264784.4189,0.0
23036,1664251200000.0,283.31,285.69,282.6,284.19,103303.75,1664254799999.0,29371209.94339,43677.0,57068.38,16228424.46419,0.0
23037,1664254800000.0,284.19,285.35,283.51,285.1,60843.53,1664258399999.0,17309622.9575,24244.0,34104.34,9702568.4804,0.0
23038,1664258400000.0,285.09,286.65,285.01,285.64,57986.92,1664261999999.0,16567223.9423,26113.0,28475.18,8135973.9351,0.0
23039,1664262000000.0,285.63,286.35,285.06,285.21,38576.85,1664265599999.0,11022960.3781,19522.0,19457.99,5560218.3956,0.0
23040,1664265600000.0,285.22,285.58,284.33,284.72,44192.8,1664269199999.0,12595896.9795,22146.0,23710.78,6758318.0144,0.0
23041,1664269200000.0,284.73,285.26,284.24,284.91,31840.46,1664272799999.0,9065939.0401,16856.0,19479.7,5546713.3332,0.0
23042,1664272800000.0,284.91,285.76,284.44,284.59,37416.35,1664276399999.0,10668636.0483,15652.0,18474.36,5268377.5533,0.0
23043,1664276400000.0,284.58,285.15,283.39,283.62,58724.58,1664279999999.0,16695420.0996,24791.0,30352.61,8630319.2879,0.0
23044,1664280000000.0,283.62,284.72,283.19,283.49,46487.12,1664283599999.0,13197611.7007,21831.0,24062.3,6831377.7375,0.0
23045,1664283600000.0,283.49,284.68,282.07,283.41,77687.17,1664287199999.0,22000085.551,31358.0,41217.4,11671661.5371,0.0
23046,1664287200000.0,283.42,283.75,282.15,283.31,49249.81,1664290799999.0,13940549.7256,22655.0,24836.83,7030146.655,0.0
23047,1664290800000.0,283.3,283.67,280.72,280.88,72553.91,1664294399999.0,20456574.87762,29310.0,34722.98,9790986.6446,0.0
23048,1664294400000.0,280.88,281.51,273.26,274.37,263767.03,1664297999999.0,72979190.86263,92741.0,121723.61,33691419.8275,0.0
23049,1664298000000.0,274.36,274.41,268.0,270.29,218110.84,1664301599999.0,59312822.84891,81727.0,87414.89,23781716.6075,0.0
23050,1664301600000.0,270.29,272.32,269.05,272.05,91652.22,1664305199999.0,24818727.1357,39775.0,44383.1,12020605.0956,0.0
23051,1664305200000.0,272.06,272.24,270.39,271.55,65170.61,1664308799999.0,17691315.1752,26824.0,29406.61,7982910.0921,0.0
23052,1664308800000.0,271.55,272.33,270.41,272.22,34475.11,1664312399999.0,9349760.5467,17552.0,15667.71,4249627.3747,0.0
23053,1664312400000.0,272.22,272.27,271.19,272.12,26304.9,1664315999999.0,7150614.2714,15018.0,10407.57,2829389.0834,0.0
23054,1664316000000.0,272.12,272.9,271.5,272.42,36352.52,1664319599999.0,9898806.1978,18675.0,14725.64,4009860.1325,0.0
23055,1664319600000.0,272.42,272.72,271.83,272.03,35779.32,1664323199999.0,9740920.7149,17289.0,12399.96,3376322.6562,0.0
23056,1664323200000.0,272.03,273.5,270.75,271.12,65627.14,1664326799999.0,17875615.3332,28363.0,28720.98,7825398.3619,0.0
23057,1664326800000.0,271.13,272.03,268.61,270.46,75610.58,1664330399999.0,20425691.9957,36458.0,38413.97,10376481.4472,0.0
23058,1664330400000.0,270.45,270.69,266.2,267.27,114319.0,1664333999999.0,30644797.10224,55585.0,54722.77,14668877.0506,0.0
23059,1664334000000.0,267.27,270.09,267.0,269.93,69140.11,1664337599999.0,18581093.6674,28694.0,37915.83,10189404.157,0.0
23060,1664337600000.0,269.93,270.76,269.5,270.02,39863.03,1664341199999.0,10764682.3312,18353.0,19195.48,5182968.2452,0.0
23061,1664341200000.0,270.02,270.23,269.04,270.03,35676.77,1664344799999.0,9620424.2888,16188.0,15317.0,4130765.5152,0.0
23062,1664344800000.0,270.02,270.8,268.32,268.34,41344.71,1664348399999.0,11146262.5603,20554.0,20113.29,5423467.8405,0.0
23063,1664348400000.0,268.35,270.5,267.52,270.27,52312.7,1664351999999.0,14065145.7616,26406.0,27776.47,7468838.7372,0.0
23064,1664352000000.0,270.27,270.55,269.42,269.67,32305.66,1664355599999.0,8721267.7825,17317.0,16173.42,4366370.3309,0.0
23065,1664355600000.0,269.67,270.03,267.95,269.55,46129.47,1664359199999.0,12404879.6081,23348.0,22804.82,6133338.3719,0.0
23066,1664359200000.0,269.52,273.64,268.72,272.43,139394.07,1664362799999.0,37896287.21191,58635.0,68521.49,18622741.59001,0.0
23067,1664362800000.0,272.43,273.1,271.5,272.49,53918.37,1664366399999.0,14672598.0198,24875.0,27546.97,7497023.8493,0.0
23068,1664366400000.0,272.49,273.86,272.02,272.53,47967.25,1664369999999.0,13095080.9259,24103.0,24754.88,6758773.3747,0.0
23069,1664370000000.0,272.53,274.74,272.49,273.71,83007.61,1664373599999.0,22719643.87688,35746.0,44269.24,12117218.91708,0.0
23070,1664373600000.0,273.68,275.61,273.07,274.77,86668.5,1664377199999.0,23805322.0061,36801.0,42673.79,11722856.9549,0.0
23071,1664377200000.0,274.77,278.65,274.66,278.33,95604.34,1664380799999.0,26463754.62775,40383.0,51838.83,14350251.63665,0.0
23072,1664380800000.0,278.34,280.0,278.34,279.35,89459.98,1664384399999.0,24983296.3611,37780.0,45273.93,12643998.4673,0.0
23073,1664384400000.0,279.36,280.57,277.28,277.89,87258.16,1664387999999.0,24344583.5966,37359.0,44842.02,12513251.6249,0.0
23074,1664388000000.0,277.9,279.95,277.42,279.07,47160.23,1664391599999.0,13135279.0002,23292.0,26249.48,7311997.7786,0.0
23075,1664391600000.0,279.07,280.89,278.61,279.99,38227.78,1664395199999.0,10690929.3287,20392.0,21309.59,5960488.5212,0.0
23076,1664395200000.0,280.03,283.0,280.01,282.68,66371.8,1664398799999.0,18693365.20982,31220.0,37435.58,10544397.77302,0.0
23077,1664398800000.0,282.68,283.68,281.92,282.08,46430.98,1664402399999.0,13130575.5784,22354.0,24131.42,6825094.3623,0.0
23078,1664402400000.0,282.08,282.65,280.99,281.28,48026.31,1664405999999.0,13534419.7991,20454.0,21655.6,6102855.803,0.0
23079,1664406000000.0,281.27,282.15,281.24,281.47,34476.91,1664409599999.0,9711344.735,16958.0,19730.15,5557466.9397,0.0
23080,1664409600000.0,281.47,283.0,280.97,281.56,61978.13,1664413199999.0,17475464.0754,27989.0,36467.45,10282310.8887,0.0
23081,1664413200000.0,281.56,284.0,281.39,283.71,46734.51,1664416799999.0,13229664.045,22944.0,25420.62,7194039.9304,0.0
23082,1664416800000.0,283.71,284.19,281.97,283.14,67694.08,1664420399999.0,19151402.3865,28130.0,34555.85,9776423.3928,0.0
23083,1664420400000.0,283.15,283.97,282.58,283.7,44573.99,1664423999999.0,12623960.4539,19411.0,22821.89,6463898.7204,0.0
23084,1664424000000.0,283.69,285.45,283.53,284.31,74005.22,1664427599999.0,21067619.38969,31950.0,39133.65,11140689.23969,0.0
23085,1664427600000.0,284.32,284.54,282.72,283.06,53523.1,1664431199999.0,15180077.0396,25669.0,29060.95,8241627.4794,0.0
23086,1664431200000.0,283.06,283.5,281.73,282.27,66407.28,1664434799999.0,18751610.22442,31632.0,37125.31,10482241.2539,0.0
23087,1664434800000.0,282.27,282.5,279.71,281.04,88979.57,1664438399999.0,24994867.5616,39698.0,46162.85,12966445.8168,0.0
23088,1664438400000.0,281.03,281.79,279.18,280.12,66934.18,1664441999999.0,18775734.9086,32801.0,32452.29,9103919.8904,0.0
23089,1664442000000.0,280.12,281.35,279.68,280.74,59345.25,1664445599999.0,16652781.6336,27421.0,30725.62,8622224.8067,0.0
23090,1664445600000.0,280.74,282.72,280.15,281.49,43388.06,1664449199999.0,12203540.2251,23353.0,24931.1,7014794.995,0.0
23091,1664449200000.0,281.5,282.5,280.53,280.74,52748.45,1664452799999.0,14857150.9997,23439.0,23760.16,6693264.8887,0.0
23092,1664452800000.0,280.75,281.0,278.2,279.3,93069.19,1664456399999.0,26025303.22855,40360.0,47507.6,13283417.4108,0.0
23093,1664456400000.0,279.29,280.89,276.88,278.5,103440.41,1664459999999.0,28844851.0788,46013.0,51361.18,14322703.5541,0.0
23094,1664460000000.0,278.53,281.98,277.43,281.88,114283.31,1664463599999.0,31928746.50972,49108.0,59985.67,16761087.14712,0.0
23095,1664463600000.0,281.88,282.85,280.83,281.44,81947.33,1664467199999.0,23105962.9792,36611.0,41508.77,11704861.4459,0.0
23096,1664467200000.0,281.42,284.23,280.17,282.6,102825.45,1664470799999.0,29044619.7449,41835.0,50165.64,14171910.3814,0.0
23097,1664470800000.0,282.61,283.11,280.9,280.91,48288.32,1664474399999.0,13629714.5958,26177.0,22692.0,6407028.2465,0.0
23098,1664474400000.0,280.91,283.0,280.3,281.68,51464.26,1664477999999.0,14478208.2726,28603.0,26262.21,7389311.7914,0.0
23099,1664478000000.0,281.68,283.49,281.67,282.7,31866.15,1664481599999.0,9007252.6011,19404.0,16557.05,4680296.8642,0.0
23100,1664481600000.0,282.7,283.25,282.29,283.0,25694.14,1664485199999.0,7266052.9727,17249.0,12170.84,3441860.5057,0.0
23101,1664485200000.0,283.04,283.78,282.4,282.43,21970.65,1664488799999.0,6218317.8429,15102.0,10521.64,2978306.3707,0.0
23102,1664488800000.0,282.43,283.8,281.6,281.87,31780.33,1664492399999.0,8985546.7305,18726.0,15133.25,4278835.4211,0.0
23103,1664492400000.0,281.88,284.05,281.66,284.04,36457.59,1664495999999.0,10320428.8674,17012.0,21082.96,5968536.3788,0.0
23104,1664496000000.0,284.06,285.41,283.26,284.71,75995.44,1664499599999.0,21599967.81509,38603.0,41847.51,11895763.06239,0.0
23105,1664499600000.0,284.71,284.88,283.53,284.26,38961.17,1664503199999.0,11070070.2952,18832.0,21111.57,5998419.5574,0.0
23106,1664503200000.0,284.28,284.71,282.43,284.21,45840.13,1664506799999.0,13008973.6753,21979.0,21367.97,6066321.968,0.0
23107,1664506800000.0,284.2,285.11,283.77,284.33,44477.26,1664510399999.0,12654833.6998,20964.0,23938.95,6811407.7849,0.0
23108,1664510400000.0,284.32,284.72,283.53,283.58,29181.2,1664513999999.0,8293577.8248,15468.0,14415.13,4097323.2157,0.0
23109,1664514000000.0,283.57,283.96,283.26,283.36,26682.11,1664517599999.0,7568553.2546,14130.0,12762.97,3620572.3123,0.0
23110,1664517600000.0,283.37,283.97,283.33,283.76,29812.59,1664521199999.0,8456799.5163,15687.0,16623.24,4715436.1263,0.0
23111,1664521200000.0,283.76,288.19,283.76,286.62,114439.6,1664524799999.0,32760810.5486,49428.0,67601.7,19351321.2097,0.0
23112,1664524800000.0,286.63,287.35,285.57,287.15,55899.75,1664528399999.0,16011297.2767,27546.0,33149.58,9495080.0091,0.0
23113,1664528400000.0,287.15,287.2,285.61,286.66,44149.52,1664531999999.0,12643885.6549,20697.0,23146.11,6628265.6651,0.0
23114,1664532000000.0,286.66,287.93,285.01,285.34,67066.43,1664535599999.0,19217012.3714,30576.0,34684.83,9940173.511,0.0
23115,1664535600000.0,285.35,285.53,282.0,283.35,83493.8,1664539199999.0,23725996.9023,33902.0,37832.56,10757720.6843,0.0
23116,1664539200000.0,283.36,285.51,282.2,283.36,142698.57,1664542799999.0,40482642.5974,61342.0,75244.42,21347498.157,0.0
23117,1664542800000.0,283.36,285.15,282.05,284.58,108154.57,1664546399999.0,30637265.9602,44206.0,55062.5,15598410.5114,0.0
23118,1664546400000.0,284.59,288.84,283.78,288.84,146087.24,1664549999999.0,41828433.79206,55340.0,71653.89,20522731.66226,0.0
23119,1664550000000.0,288.83,289.76,286.58,286.77,114195.17,1664553599999.0,32937146.5539,46488.0,54780.87,15800979.4601,0.0
23120,1664553600000.0,286.77,288.36,286.0,287.03,62579.83,1664557199999.0,17974469.6412,29691.0,33799.39,9708892.0409,0.0
23121,1664557200000.0,287.04,288.21,285.5,286.57,51094.7,1664560799999.0,14653999.0838,22724.0,25801.28,7401038.3888,0.0
23122,1664560800000.0,286.57,287.31,285.56,285.76,31765.3,1664564399999.0,9097518.2022,18345.0,16381.9,4691764.3042,0.0
23123,1664564400000.0,285.76,286.44,283.55,283.93,57649.74,1664567999999.0,16429226.05939,27370.0,28989.78,8262242.9243,0.0
23124,1664568000000.0,283.96,284.73,281.14,281.74,74310.37,1664571599999.0,21015263.85652,33411.0,34518.76,9763344.4473,0.0
23125,1664571600000.0,281.73,282.23,280.72,281.22,50789.23,1664575199999.0,14290660.9266,21728.0,26367.53,7419751.5606,0.0
23126,1664575200000.0,281.22,281.88,280.38,281.86,53774.73,1664578799999.0,15109968.9874,23870.0,27259.48,7659647.8741,0.0
23127,1664578800000.0,281.85,284.66,281.37,284.65,61434.46,1664582399999.0,17398707.4739,24685.0,33550.33,9503080.1826,0.0
23128,1664582400000.0,284.65,285.3,283.57,284.14,36902.66,1664585999999.0,10495417.22719,19576.0,17471.27,4969353.33379,0.0
23129,1664586000000.0,284.15,284.18,282.84,283.59,23965.55,1664589599999.0,6795976.0106,14571.0,10772.79,3054892.2543,0.0
23130,1664589600000.0,283.58,284.56,283.28,284.12,24091.06,1664593199999.0,6841294.0891,13977.0,11457.28,3253313.8776,0.0
23131,1664593200000.0,284.13,284.26,283.12,283.6,20740.37,1664596799999.0,5881304.5079,13258.0,10422.7,2955280.9719,0.0
23132,1664596800000.0,283.59,283.6,282.57,282.85,23099.33,1664600399999.0,6537547.8325,12462.0,10127.07,2866126.2482,0.0
23133,1664600400000.0,282.85,282.88,281.72,282.55,33310.05,1664603999999.0,9401564.02582,15358.0,16391.42,4625594.4596,0.0
23134,1664604000000.0,282.56,282.61,282.04,282.23,16267.02,1664607599999.0,4591884.1437,10232.0,8086.54,2282701.0771,0.0
23135,1664607600000.0,282.23,282.7,281.84,282.52,16030.61,1664611199999.0,4525523.5606,9830.0,8038.08,2269236.3658,0.0
23136,1664611200000.0,282.51,282.7,282.09,282.61,16795.11,1664614799999.0,4743347.5136,10496.0,6920.49,1954616.3442,0.0
23137,1664614800000.0,282.61,282.71,282.01,282.42,14450.35,1664618399999.0,4081618.4294,10545.0,7040.0,1988529.0687,0.0
23138,1664618400000.0,282.43,283.41,282.41,282.96,20434.41,1664621999999.0,5782919.5814,13127.0,10055.92,2845554.6206,0.0
23139,1664622000000.0,282.97,283.81,282.01,283.1,34314.86,1664625599999.0,9706546.565,18003.0,15986.28,4521835.4382,0.0
23140,1664625600000.0,283.1,283.21,281.95,282.66,23157.38,1664629199999.0,6541647.5586,12372.0,12058.71,3406425.8535,0.0
23141,1664629200000.0,282.66,283.42,282.08,282.76,24537.2,1664632799999.0,6940218.4537,13523.0,12115.9,3427120.4231,0.0
23142,1664632800000.0,282.76,283.13,281.86,282.08,18446.67,1664636399999.0,5212002.9465,11896.0,8653.75,2445668.7841,0.0
23143,1664636400000.0,282.07,282.4,281.1,281.42,24871.95,1664639999999.0,7008908.8896,16300.0,12562.65,3540435.0561,0.0
23144,1664640000000.0,281.42,281.52,278.74,279.83,74641.2,1664643599999.0,20900568.5253,35530.0,34374.27,9625051.7067,0.0
23145,1664643600000.0,279.83,279.89,278.24,279.08,46159.1,1664647199999.0,12878128.7567,24477.0,22041.54,6149647.559,0.0
23146,1664647200000.0,279.08,283.0,277.6,282.56,87587.16,1664650799999.0,24518514.24727,38755.0,40847.18,11435185.09282,0.0
23147,1664650800000.0,282.56,284.37,281.52,281.63,89829.85,1664654399999.0,25415998.5323,38898.0,43972.45,12439831.5396,0.0
23148,1664654400000.0,281.64,282.04,280.48,282.04,38038.27,1664657999999.0,10694969.7923,19617.0,20565.36,5781879.2388,0.0
23149,1664658000000.0,282.02,283.13,281.94,282.9,23679.19,1664661599999.0,6690404.9149,14322.0,11827.12,3341795.0995,0.0
23150,1664661600000.0,282.91,283.4,282.51,283.37,21433.62,1664665199999.0,6065311.5644,14242.0,10238.28,2897202.6644,0.0
23151,1664665200000.0,283.37,283.42,282.24,282.8,20793.74,1664668799999.0,5880955.5129,11578.0,9732.97,2752514.4883,0.0
23152,1664668800000.0,282.81,283.26,281.76,282.04,25626.1,1664672399999.0,7240293.2583,13867.0,12451.15,3518110.8716,0.0
23153,1664672400000.0,282.04,282.5,281.84,281.98,18047.64,1664675999999.0,5090761.8566,10873.0,9485.0,2675538.2355,0.0
23154,1664676000000.0,281.98,283.25,281.9,282.91,18110.4,1664679599999.0,5119484.4807,10492.0,9826.19,2777523.9231,0.0
23155,1664679600000.0,282.92,283.07,282.06,282.26,20364.89,1664683199999.0,5752443.7758,10909.0,9328.27,2634951.5358,0.0
23156,1664683200000.0,282.26,282.56,281.66,282.0,20429.91,1664686799999.0,5762485.5744,11531.0,9933.08,2801674.7216,0.0
23157,1664686800000.0,281.98,282.26,281.5,281.97,18157.61,1664690399999.0,5118458.1555,11438.0,8460.63,2384939.6413,0.0
23158,1664690400000.0,281.97,282.7,281.56,281.69,24938.7,1664693999999.0,7036378.7589,14624.0,11270.77,3180093.4224,0.0
23159,1664694000000.0,281.69,281.79,280.75,281.41,33817.26,1664697599999.0,9510366.0613,16687.0,15446.95,4344226.4601,0.0
