timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-11-09 22:00:00,100,51.30726395446493
2023-11-09 23:00:00,88,45.15039227992915
2023-11-10 00:00:00,75,38.480447965848704
2023-11-10 00:00:00,100,38.4804479658487
2023-11-10 01:00:00,71,27.321118055752574
2023-11-10 02:00:00,75,28.860335974386526
2023-11-10 03:00:00,74,28.475531494728042
2023-11-10 04:00:00,82,31.55396733199593
2023-11-10 05:00:00,80,30.78435837267896
2023-11-10 06:00:00,94,36.171621087897776
2023-11-10 07:00:00,75,28.860335974386526
2023-11-10 08:00:00,82,31.55396733199593
2023-11-10 09:00:00,83,31.93877181165442
2023-11-10 10:00:00,86,33.09318525062988
2023-11-10 11:00:00,79,30.39955389302047
2023-11-10 12:00:00,73,28.09072701506955
2023-11-10 13:00:00,74,28.475531494728042
2023-11-10 14:00:00,73,28.09072701506955
2023-11-10 15:00:00,73,28.09072701506955
2023-11-10 16:00:00,69,26.5515090964356
2023-11-10 17:00:00,79,30.39955389302047
2023-11-10 18:00:00,79,30.39955389302047
2023-11-10 19:00:00,72,27.70592253541106
2023-11-10 20:00:00,75,28.860335974386526
2023-11-10 21:00:00,91,35.017207648922316
2023-11-10 22:00:00,89,34.24759868960534
2023-11-10 23:00:00,79,30.39955389302047
2023-11-11 00:00:00,68,26.166704616777114
2023-11-11 01:00:00,60,23.088268779509217
2023-11-11 02:00:00,60,23.088268779509217
2023-11-11 03:00:00,47,18.085810543948888
2023-11-11 04:00:00,48,18.470615023607376
2023-11-11 05:00:00,62,23.857877738826193
2023-11-11 06:00:00,55,21.16424638121678
2023-11-11 07:00:00,57,21.93385534053376
2023-11-11 08:00:00,62,23.857877738826193
2023-11-11 09:00:00,61,23.473073259167705
2023-11-11 10:00:00,52,20.00983294224132
2023-11-11 11:00:00,51,19.625028462582836
2023-11-11 12:00:00,49,18.85541950326586
2023-11-11 13:00:00,51,19.625028462582836
2023-11-11 14:00:00,50,19.24022398292435
2023-11-11 15:00:00,49,18.85541950326586
2023-11-11 16:00:00,58,22.318659820192245
2023-11-11 17:00:00,49,18.85541950326586
2023-11-11 18:00:00,59,22.703464299850733
2023-11-11 19:00:00,61,23.473073259167705
2023-11-11 20:00:00,62,23.857877738826193
2023-11-11 21:00:00,52,20.00983294224132
2023-11-11 22:00:00,60,23.088268779509217
2023-11-11 23:00:00,55,21.16424638121678
2023-11-12 00:00:00,41,15.776983665997966
2023-11-12 01:00:00,44,16.931397104973428
2023-11-12 02:00:00,39,15.007374706680993
2023-11-12 03:00:00,42,16.161788145656452
2023-11-12 04:00:00,42,16.161788145656452
2023-11-12 05:00:00,40,15.39217918633948
2023-11-12 06:00:00,43,16.54659262531494
2023-11-12 07:00:00,60,23.088268779509217
2023-11-12 08:00:00,64,24.627486698143166
2023-11-12 09:00:00,48,18.470615023607376
2023-11-12 10:00:00,39,15.007374706680993
2023-11-12 11:00:00,41,15.776983665997966
2023-11-12 12:00:00,44,16.931397104973428
2023-11-12 13:00:00,56,21.549050860875273
2023-11-12 14:00:00,40,15.39217918633948
2023-11-12 15:00:00,47,18.085810543948888
2023-11-12 16:00:00,56,21.549050860875273
2023-11-12 17:00:00,48,18.470615023607376
2023-11-12 18:00:00,48,18.470615023607376
2023-11-12 19:00:00,39,15.007374706680993
2023-11-12 20:00:00,59,22.703464299850733
2023-11-12 21:00:00,47,18.085810543948888
2023-11-12 22:00:00,56,21.549050860875273
2023-11-12 23:00:00,46,17.7010060642904
2023-11-13 00:00:00,44,16.931397104973428
2023-11-13 01:00:00,56,21.549050860875273
2023-11-13 02:00:00,31,11.928938869413097
2023-11-13 03:00:00,37,14.237765747364021
2023-11-13 04:00:00,44,16.931397104973428
2023-11-13 05:00:00,41,15.776983665997966
2023-11-13 06:00:00,52,20.00983294224132
2023-11-13 07:00:00,53,20.39463742189981
2023-11-13 08:00:00,56,21.549050860875273
2023-11-13 09:00:00,52,20.00983294224132
2023-11-13 10:00:00,62,23.857877738826193
2023-11-13 11:00:00,53,20.39463742189981
2023-11-13 12:00:00,54,20.779441901558297
2023-11-13 13:00:00,43,16.54659262531494
2023-11-13 14:00:00,61,23.473073259167705
2023-11-13 15:00:00,55,21.16424638121678
2023-11-13 16:00:00,62,23.857877738826193
2023-11-13 17:00:00,54,20.779441901558297
2023-11-13 18:00:00,55,21.16424638121678
2023-11-13 19:00:00,61,23.473073259167705
2023-11-13 20:00:00,67,25.78190013711863
2023-11-13 21:00:00,62,23.857877738826193
2023-11-13 22:00:00,62,23.857877738826193
2023-11-13 23:00:00,48,18.470615023607376
2023-11-14 00:00:00,45,17.316201584631916
2023-11-14 01:00:00,42,16.161788145656452
2023-11-14 02:00:00,44,16.931397104973428
2023-11-14 03:00:00,40,15.39217918633948
2023-11-14 04:00:00,47,18.085810543948888
2023-11-14 05:00:00,53,20.39463742189981
2023-11-14 06:00:00,50,19.24022398292435
2023-11-14 07:00:00,53,20.39463742189981
2023-11-14 08:00:00,58,22.318659820192245
2023-11-14 09:00:00,47,18.085810543948888
2023-11-14 10:00:00,57,21.93385534053376
2023-11-14 11:00:00,45,17.316201584631916
2023-11-14 12:00:00,46,17.7010060642904
2023-11-14 13:00:00,44,16.931397104973428
2023-11-14 14:00:00,49,18.85541950326586
2023-11-14 15:00:00,59,22.703464299850733
2023-11-14 16:00:00,55,21.16424638121678
2023-11-14 17:00:00,49,18.85541950326586
2023-11-14 18:00:00,61,23.473073259167705
2023-11-14 19:00:00,63,24.242682218484678
2023-11-14 20:00:00,55,21.16424638121678
2023-11-14 21:00:00,64,24.627486698143166
2023-11-14 22:00:00,48,18.470615023607376
2023-11-14 23:00:00,54,20.779441901558297
2023-11-15 00:00:00,45,17.316201584631916
2023-11-15 01:00:00,46,17.7010060642904
2023-11-15 02:00:00,57,21.93385534053376
2023-11-15 03:00:00,35,13.468156788047045
2023-11-15 04:00:00,44,16.931397104973428
2023-11-15 05:00:00,45,17.316201584631916
2023-11-15 06:00:00,52,20.00983294224132
2023-11-15 07:00:00,44,16.931397104973428
2023-11-15 08:00:00,59,22.703464299850733
2023-11-15 09:00:00,43,16.54659262531494
2023-11-15 10:00:00,46,17.7010060642904
2023-11-15 11:00:00,53,20.39463742189981
2023-11-15 12:00:00,48,18.470615023607376
2023-11-15 13:00:00,46,17.7010060642904
2023-11-15 14:00:00,53,20.39463742189981
2023-11-15 15:00:00,46,17.7010060642904
2023-11-15 16:00:00,42,16.161788145656452
2023-11-15 17:00:00,49,18.85541950326586
2023-11-15 18:00:00,62,23.857877738826193
2023-11-15 19:00:00,65,25.012291177801654
2023-11-15 20:00:00,66,25.397095657460138
2023-11-15 21:00:00,70,26.93631357609409
2023-11-15 22:00:00,76,29.24514045404501
2023-11-15 23:00:00,64,24.627486698143166
2023-11-16 00:00:00,43,16.54659262531494
2023-11-16 00:00:00,61,16.54659262531494
2023-11-16 01:00:00,70,18.987893176590916
2023-11-16 02:00:00,62,16.817848242123382
2023-11-16 03:00:00,72,19.530404410207797
2023-11-16 04:00:00,76,20.615426877441564
2023-11-16 05:00:00,69,18.716637559782473
2023-11-16 06:00:00,90,24.413005512759746
2023-11-16 07:00:00,82,22.242960578292216
2023-11-16 08:00:00,77,20.886682494250007
2023-11-16 09:00:00,67,18.17412632616559
2023-11-16 10:00:00,62,16.817848242123382
2023-11-16 11:00:00,83,22.514216195100655
2023-11-16 12:00:00,69,18.716637559782473
2023-11-16 13:00:00,83,22.514216195100655
2023-11-16 14:00:00,62,16.817848242123382
2023-11-16 15:00:00,78,21.157938111058446
2023-11-16 16:00:00,73,19.801660027016236
2023-11-16 17:00:00,69,18.716637559782473
2023-11-16 18:00:00,77,20.886682494250007
2023-11-16 19:00:00,80,21.70044934467533
2023-11-16 20:00:00,100,27.12556168084416
2023-11-16 21:00:00,80,21.70044934467533
2023-11-16 22:00:00,79,21.42919372786689
2023-11-16 23:00:00,60,16.275337008506497
2023-11-17 00:00:00,49,13.29152522361364
2023-11-17 01:00:00,50,13.56278084042208
2023-11-17 02:00:00,52,14.105292074038967
2023-11-17 03:00:00,58,15.732825774889614
2023-11-17 04:00:00,54,14.647803307655845
2023-11-17 05:00:00,53,14.376547690847408
2023-11-17 06:00:00,54,14.647803307655845
2023-11-17 07:00:00,76,20.615426877441564
2023-11-17 08:00:00,65,17.631615092548707
2023-11-17 09:00:00,76,20.615426877441564
2023-11-17 10:00:00,60,16.275337008506497
2023-11-17 11:00:00,65,17.631615092548707
2023-11-17 12:00:00,60,16.275337008506497
2023-11-17 13:00:00,61,16.54659262531494
2023-11-17 14:00:00,65,17.631615092548707
2023-11-17 15:00:00,79,21.42919372786689
2023-11-17 16:00:00,82,22.242960578292216
2023-11-17 17:00:00,74,20.07291564382468
2023-11-17 18:00:00,58,15.732825774889614
2023-11-17 19:00:00,72,19.530404410207797
2023-11-17 20:00:00,74,20.07291564382468
2023-11-17 21:00:00,73,19.801660027016236
2023-11-17 22:00:00,86,23.32798304552598
2023-11-17 23:00:00,72,19.530404410207797
2023-11-18 00:00:00,63,17.08910385893182
2023-11-18 01:00:00,35,9.493946588295458
2023-11-18 02:00:00,61,16.54659262531494
2023-11-18 03:00:00,54,14.647803307655845
2023-11-18 04:00:00,37,10.03645782191234
2023-11-18 05:00:00,64,17.360359475740264
2023-11-18 06:00:00,64,17.360359475740264
2023-11-18 07:00:00,66,17.90287070935715
2023-11-18 08:00:00,67,18.17412632616559
2023-11-18 09:00:00,69,18.716637559782473
2023-11-18 10:00:00,64,17.360359475740264
2023-11-18 11:00:00,57,15.461570158081173
2023-11-18 12:00:00,66,17.90287070935715
2023-11-18 13:00:00,49,13.29152522361364
2023-11-18 14:00:00,60,16.275337008506497
2023-11-18 15:00:00,65,17.631615092548707
2023-11-18 16:00:00,57,15.461570158081173
2023-11-18 17:00:00,64,17.360359475740264
2023-11-18 18:00:00,59,16.004081391698055
2023-11-18 19:00:00,62,16.817848242123382
2023-11-18 20:00:00,51,13.834036457230525
2023-11-18 21:00:00,60,16.275337008506497
2023-11-18 22:00:00,67,18.17412632616559
2023-11-18 23:00:00,57,15.461570158081173
2023-11-19 00:00:00,69,18.716637559782473
2023-11-19 01:00:00,50,13.56278084042208
2023-11-19 02:00:00,46,12.477758373188315
2023-11-19 03:00:00,54,14.647803307655845
2023-11-19 04:00:00,50,13.56278084042208
2023-11-19 05:00:00,65,17.631615092548707
2023-11-19 06:00:00,50,13.56278084042208
2023-11-19 07:00:00,65,17.631615092548707
2023-11-19 08:00:00,59,16.004081391698055
2023-11-19 09:00:00,36,9.765202205103899
2023-11-19 10:00:00,61,16.54659262531494
2023-11-19 11:00:00,49,13.29152522361364
2023-11-19 12:00:00,54,14.647803307655845
2023-11-19 13:00:00,51,13.834036457230525
2023-11-19 14:00:00,52,14.105292074038967
2023-11-19 15:00:00,48,13.020269606805199
2023-11-19 16:00:00,55,14.91905892446429
2023-11-19 17:00:00,56,15.19031454127273
2023-11-19 18:00:00,60,16.275337008506497
2023-11-19 19:00:00,63,17.08910385893182
2023-11-19 20:00:00,61,16.54659262531494
2023-11-19 21:00:00,96,26.040539213610398
2023-11-19 22:00:00,74,20.07291564382468
2023-11-19 23:00:00,71,19.259148793399355
2023-11-20 00:00:00,60,16.275337008506497
2023-11-20 01:00:00,48,13.020269606805199
2023-11-20 02:00:00,52,14.105292074038967
2023-11-20 03:00:00,47,12.749013989996758
2023-11-20 04:00:00,56,15.19031454127273
2023-11-20 05:00:00,72,19.530404410207797
2023-11-20 06:00:00,68,18.44538194297403
2023-11-20 07:00:00,64,17.360359475740264
2023-11-20 08:00:00,75,20.34417126063312
2023-11-20 09:00:00,67,18.17412632616559
2023-11-20 10:00:00,73,19.801660027016236
2023-11-20 11:00:00,73,19.801660027016236
2023-11-20 12:00:00,70,18.987893176590916
2023-11-20 13:00:00,62,16.817848242123382
2023-11-20 14:00:00,64,17.360359475740264
2023-11-20 15:00:00,69,18.716637559782473
2023-11-20 16:00:00,71,19.259148793399355
2023-11-20 17:00:00,65,17.631615092548707
2023-11-20 18:00:00,91,24.68426112956819
2023-11-20 19:00:00,82,22.242960578292216
2023-11-20 20:00:00,91,24.68426112956819
2023-11-20 21:00:00,84,22.785471811909098
2023-11-20 22:00:00,77,20.886682494250007
2023-11-20 23:00:00,75,20.34417126063312
2023-11-21 00:00:00,70,18.987893176590916
2023-11-21 01:00:00,74,20.07291564382468
2023-11-21 02:00:00,51,13.834036457230525
2023-11-21 03:00:00,60,16.275337008506497
2023-11-21 04:00:00,78,21.157938111058446
2023-11-21 05:00:00,74,20.07291564382468
2023-11-21 06:00:00,74,20.07291564382468
2023-11-21 07:00:00,73,19.801660027016236
2023-11-21 08:00:00,53,14.376547690847408
2023-11-21 09:00:00,65,17.631615092548707
2023-11-21 10:00:00,70,18.987893176590916
2023-11-21 11:00:00,56,15.19031454127273
2023-11-21 12:00:00,66,17.90287070935715
2023-11-21 13:00:00,53,14.376547690847408
2023-11-21 14:00:00,65,17.631615092548707
2023-11-21 15:00:00,65,17.631615092548707
2023-11-21 16:00:00,57,15.461570158081173
2023-11-21 17:00:00,66,17.90287070935715
2023-11-21 18:00:00,59,16.004081391698055
2023-11-21 19:00:00,66,17.90287070935715
2023-11-21 20:00:00,77,20.886682494250007
2023-11-21 21:00:00,74,20.07291564382468
2023-11-21 22:00:00,92,24.95551674637663
2023-11-21 23:00:00,63,17.08910385893182
2023-11-22 00:00:00,61,16.54659262531494
2023-11-22 00:00:00,67,16.54659262531494
2023-11-22 01:00:00,50,12.348203451727565
2023-11-22 02:00:00,59,14.570880073038527
2023-11-22 03:00:00,47,11.607311244623912
2023-11-22 04:00:00,59,14.570880073038527
2023-11-22 05:00:00,70,17.287484832418592
2023-11-22 06:00:00,65,16.05266448724584
2023-11-22 07:00:00,78,19.263197384695005
2023-11-22 08:00:00,65,16.05266448724584
2023-11-22 09:00:00,70,17.287484832418592
2023-11-22 10:00:00,62,15.311772280142183
2023-11-22 11:00:00,74,18.275341108556802
2023-11-22 12:00:00,63,15.558736349176733
2023-11-22 13:00:00,57,14.076951934969426
2023-11-22 14:00:00,78,19.263197384695005
2023-11-22 15:00:00,71,17.534448901453146
2023-11-22 16:00:00,69,17.04052076338404
2023-11-22 17:00:00,72,17.781412970487693
2023-11-22 18:00:00,71,17.534448901453146
2023-11-22 19:00:00,85,20.991945867936863
2023-11-22 20:00:00,93,22.967658420213276
2023-11-22 21:00:00,95,23.461586558282374
2023-11-22 22:00:00,100,24.69640690345513
2023-11-22 23:00:00,70,17.287484832418592
2023-11-23 00:00:00,79,19.510161453729555
2023-11-23 01:00:00,48,11.854275313658464
2023-11-23 02:00:00,57,14.076951934969426
2023-11-23 03:00:00,52,12.842131589796669
2023-11-23 04:00:00,79,19.510161453729555
2023-11-23 05:00:00,69,17.04052076338404
2023-11-23 06:00:00,55,13.583023796900322
2023-11-23 07:00:00,73,18.028377039522248
2023-11-23 08:00:00,70,17.287484832418592
2023-11-23 09:00:00,77,19.016233315660454
2023-11-23 10:00:00,74,18.275341108556802
2023-11-23 11:00:00,61,15.06480821110763
2023-11-23 12:00:00,58,14.323916004003978
2023-11-23 13:00:00,57,14.076951934969426
2023-11-23 14:00:00,63,15.558736349176733
2023-11-23 15:00:00,67,16.54659262531494
2023-11-23 16:00:00,62,15.311772280142183
2023-11-23 17:00:00,57,14.076951934969426
2023-11-23 18:00:00,56,13.829987865934875
2023-11-23 19:00:00,69,17.04052076338404
2023-11-23 20:00:00,74,18.275341108556802
2023-11-23 21:00:00,72,17.781412970487693
2023-11-23 22:00:00,73,18.028377039522248
2023-11-23 23:00:00,70,17.287484832418592
2023-11-24 00:00:00,63,15.558736349176733
2023-11-24 01:00:00,44,10.86641903752026
2023-11-24 02:00:00,33,8.149814278140195
2023-11-24 03:00:00,41,10.125526830416604
2023-11-24 04:00:00,56,13.829987865934875
2023-11-24 05:00:00,71,17.534448901453146
2023-11-24 06:00:00,67,16.54659262531494
2023-11-24 07:00:00,65,16.05266448724584
2023-11-24 08:00:00,65,16.05266448724584
2023-11-24 09:00:00,69,17.04052076338404
2023-11-24 10:00:00,84,20.744981798902312
2023-11-24 11:00:00,66,16.29962855628039
2023-11-24 12:00:00,77,19.016233315660454
2023-11-24 13:00:00,74,18.275341108556802
2023-11-24 14:00:00,72,17.781412970487693
2023-11-24 15:00:00,77,19.016233315660454
2023-11-24 16:00:00,86,21.23890993697141
2023-11-24 17:00:00,83,20.498017729867758
2023-11-24 18:00:00,70,17.287484832418592
2023-11-24 19:00:00,75,18.52230517759135
2023-11-24 20:00:00,66,16.29962855628039
2023-11-24 21:00:00,78,19.263197384695005
2023-11-24 22:00:00,73,18.028377039522248
2023-11-24 23:00:00,65,16.05266448724584
2023-11-25 00:00:00,61,15.06480821110763
2023-11-25 01:00:00,56,13.829987865934875
2023-11-25 02:00:00,51,12.595167520762118
2023-11-25 03:00:00,50,12.348203451727565
2023-11-25 04:00:00,45,11.113383106554808
2023-11-25 05:00:00,51,12.595167520762118
2023-11-25 06:00:00,82,20.251053660833207
2023-11-25 07:00:00,59,14.570880073038527
2023-11-25 08:00:00,82,20.251053660833207
2023-11-25 09:00:00,77,19.016233315660454
2023-11-25 10:00:00,51,12.595167520762118
2023-11-25 11:00:00,52,12.842131589796669
2023-11-25 12:00:00,53,13.089095658831221
2023-11-25 13:00:00,62,15.311772280142183
2023-11-25 14:00:00,52,12.842131589796669
2023-11-25 15:00:00,58,14.323916004003978
2023-11-25 16:00:00,57,14.076951934969426
2023-11-25 17:00:00,66,16.29962855628039
2023-11-25 18:00:00,67,16.54659262531494
2023-11-25 19:00:00,56,13.829987865934875
2023-11-25 20:00:00,58,14.323916004003978
2023-11-25 21:00:00,81,20.004089591798657
2023-11-25 22:00:00,58,14.323916004003978
2023-11-25 23:00:00,50,12.348203451727565
2023-11-26 00:00:00,50,12.348203451727565
2023-11-26 01:00:00,55,13.583023796900322
2023-11-26 02:00:00,59,14.570880073038527
2023-11-26 03:00:00,26,6.421065794898334
2023-11-26 04:00:00,56,13.829987865934875
2023-11-26 05:00:00,47,11.607311244623912
2023-11-26 06:00:00,46,11.36034717558936
2023-11-26 07:00:00,70,17.287484832418592
2023-11-26 08:00:00,78,19.263197384695005
2023-11-26 09:00:00,69,17.04052076338404
2023-11-26 10:00:00,55,13.583023796900322
2023-11-26 11:00:00,50,12.348203451727565
2023-11-26 12:00:00,57,14.076951934969426
2023-11-26 13:00:00,64,15.805700418211286
2023-11-26 14:00:00,49,12.101239382693016
2023-11-26 15:00:00,56,13.829987865934875
2023-11-26 16:00:00,48,11.854275313658464
2023-11-26 17:00:00,53,13.089095658831221
2023-11-26 18:00:00,72,17.781412970487693
2023-11-26 19:00:00,57,14.076951934969426
2023-11-26 20:00:00,72,17.781412970487693
2023-11-26 21:00:00,72,17.781412970487693
2023-11-26 22:00:00,58,14.323916004003978
2023-11-26 23:00:00,60,14.817844142073081
2023-11-27 00:00:00,45,11.113383106554808
2023-11-27 01:00:00,55,13.583023796900322
2023-11-27 02:00:00,42,10.372490899451156
2023-11-27 03:00:00,44,10.86641903752026
2023-11-27 04:00:00,47,11.607311244623912
2023-11-27 05:00:00,60,14.817844142073081
2023-11-27 06:00:00,54,13.33605972786577
2023-11-27 07:00:00,70,17.287484832418592
2023-11-27 08:00:00,59,14.570880073038527
2023-11-27 09:00:00,49,12.101239382693016
2023-11-27 10:00:00,61,15.06480821110763
2023-11-27 11:00:00,51,12.595167520762118
2023-11-27 12:00:00,61,15.06480821110763
2023-11-27 13:00:00,51,12.595167520762118
2023-11-27 14:00:00,55,13.583023796900322
2023-11-27 15:00:00,62,15.311772280142183
2023-11-27 16:00:00,59,14.570880073038527
2023-11-27 17:00:00,51,12.595167520762118
2023-11-27 18:00:00,42,10.372490899451156
2023-11-27 19:00:00,62,15.311772280142183
2023-11-27 20:00:00,66,16.29962855628039
2023-11-27 21:00:00,65,16.05266448724584
2023-11-27 22:00:00,55,13.583023796900322
2023-11-27 23:00:00,54,13.33605972786577
2023-11-28 00:00:00,51,12.595167520762118
2023-11-28 00:00:00,42,12.595167520762118
2023-11-28 01:00:00,36,10.795857874938958
2023-11-28 02:00:00,47,14.094592225614752
2023-11-28 03:00:00,32,9.596318111056853
2023-11-28 04:00:00,42,12.595167520762118
2023-11-28 05:00:00,51,15.29413198949686
2023-11-28 06:00:00,61,18.292981399202123
2023-11-28 07:00:00,46,13.794707284644225
2023-11-28 08:00:00,46,13.794707284644225
2023-11-28 09:00:00,49,14.694362107555802
2023-11-28 10:00:00,49,14.694362107555802
2023-11-28 11:00:00,44,13.194937402703172
2023-11-28 12:00:00,55,16.493671753378962
2023-11-28 13:00:00,51,15.29413198949686
2023-11-28 14:00:00,52,15.594016930467387
2023-11-28 15:00:00,53,15.89390187143791
2023-11-28 16:00:00,53,15.89390187143791
2023-11-28 17:00:00,58,17.393326576290544
2023-11-28 18:00:00,66,19.792406104054756
2023-11-28 19:00:00,59,17.69321151726107
2023-11-28 20:00:00,69,20.692060926966334
2023-11-28 21:00:00,59,17.69321151726107
2023-11-28 22:00:00,62,18.59286634017265
2023-11-28 23:00:00,53,15.89390187143791
2023-11-29 00:00:00,49,14.694362107555802
2023-11-29 01:00:00,42,12.595167520762118
2023-11-29 02:00:00,30,8.996548229115799
2023-11-29 03:00:00,44,13.194937402703172
2023-11-29 04:00:00,53,15.89390187143791
2023-11-29 05:00:00,54,16.193786812408437
2023-11-29 06:00:00,48,14.394477166585279
2023-11-29 07:00:00,61,18.292981399202123
2023-11-29 08:00:00,52,15.594016930467387
2023-11-29 09:00:00,60,17.993096458231598
2023-11-29 10:00:00,60,17.993096458231598
2023-11-29 11:00:00,57,17.093441635320016
