,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
22202,1674298800000.0,0.0863,0.08696,0.08573,0.08689,328163148.0,1674302399999.0,28350187.64179,35315.0,165401153.0,14288791.1902,0.0
22203,1674302400000.0,0.08689,0.08746,0.08661,0.08729,265814064.0,1674305999999.0,23120241.12756,28056.0,132719931.0,11543746.80046,0.0
22204,1674306000000.0,0.08728,0.08772,0.08632,0.08687,348854324.0,1674309599999.0,30349336.31008,32022.0,159827911.0,13908951.46377,0.0
22205,1674309600000.0,0.08687,0.08751,0.08669,0.08721,235093894.0,1674313199999.0,20478685.11968,25405.0,116207096.0,10122028.78489,0.0
22206,1674313200000.0,0.0872,0.08797,0.08527,0.08633,746691552.0,1674316799999.0,65041267.35759,69678.0,317978988.0,27719231.28078,0.0
22207,1674316800000.0,0.08633,0.08766,0.08625,0.08719,410364590.0,1674320399999.0,35744665.52466,48351.0,183323552.0,15971026.36585,0.0
22208,1674320400000.0,0.08721,0.08741,0.08625,0.08698,355815541.0,1674323999999.0,30948505.56571,40916.0,163423878.0,14213774.67938,0.0
22209,1674324000000.0,0.08697,0.0875,0.08676,0.08745,199982505.0,1674327599999.0,17418936.27062,24517.0,96093041.0,8372613.0987,0.0
22210,1674327600000.0,0.08745,0.08795,0.08726,0.08774,172764783.0,1674331199999.0,15132961.36396,19635.0,88549100.0,7756992.99044,0.0
22211,1674331200000.0,0.08774,0.08784,0.08711,0.08766,186852610.0,1674334799999.0,16352017.83997,20657.0,87622816.0,7668926.73215,0.0
22212,1674334800000.0,0.08765,0.08795,0.08753,0.08765,144773657.0,1674338399999.0,12703759.17545,18646.0,72109714.0,6328137.1629,0.0
22213,1674338400000.0,0.08765,0.08778,0.086,0.08613,204897893.0,1674341999999.0,17838654.4771,24254.0,84381474.0,7351219.21121,0.0
22214,1674342000000.0,0.08613,0.08672,0.08428,0.08472,612550737.0,1674345599999.0,52300544.71923,58094.0,272270543.0,23254962.72143,0.0
22215,1674345600000.0,0.08471,0.08584,0.08465,0.08557,258641910.0,1674349199999.0,22084084.55774,24741.0,136922182.0,11690362.51431,0.0
22216,1674349200000.0,0.08557,0.0857,0.08476,0.0853,227520291.0,1674352799999.0,19402818.30482,24191.0,97796044.0,8340094.51907,0.0
22217,1674352800000.0,0.0853,0.08547,0.08434,0.08473,175646922.0,1674356399999.0,14908106.07208,19435.0,86825217.0,7369003.58061,0.0
22218,1674356400000.0,0.08474,0.08535,0.08473,0.08531,115672128.0,1674359999999.0,9842835.85925,11195.0,58693142.0,4994286.72959,0.0
22219,1674360000000.0,0.08531,0.0857,0.08519,0.08562,124585885.0,1674363599999.0,10643539.58992,12845.0,65786651.0,5620156.64796,0.0
22220,1674363600000.0,0.08563,0.08573,0.08527,0.08566,139144607.0,1674367199999.0,11906175.19175,14511.0,72663289.0,6218796.83591,0.0
22221,1674367200000.0,0.08566,0.08598,0.0856,0.08591,135799586.0,1674370799999.0,11654903.77929,13819.0,67649742.0,5805949.00714,0.0
22222,1674370800000.0,0.08591,0.08602,0.0855,0.08564,90162493.0,1674374399999.0,7729053.12658,10679.0,38680427.0,3316151.64958,0.0
22223,1674374400000.0,0.08564,0.08595,0.08515,0.0859,136393155.0,1674377999999.0,11676349.08004,16463.0,58085072.0,4972415.56078,0.0
22224,1674378000000.0,0.0859,0.08592,0.08524,0.08536,110183299.0,1674381599999.0,9432246.48332,13737.0,49316329.0,4222574.91385,0.0
22225,1674381600000.0,0.08535,0.08644,0.0853,0.08612,189659152.0,1674385199999.0,16291980.90593,19373.0,100497738.0,8635759.94712,0.0
22226,1674385200000.0,0.08611,0.08628,0.08554,0.08569,199703328.0,1674388799999.0,17143359.63404,21140.0,86430520.0,7420984.42576,0.0
22227,1674388800000.0,0.0857,0.08642,0.08522,0.08634,294673313.0,1674392399999.0,25309162.71174,26109.0,140182989.0,12040045.50819,0.0
22228,1674392400000.0,0.08635,0.08652,0.08598,0.08633,195271349.0,1674395999999.0,16849083.89152,19877.0,98587091.0,8508110.54371,0.0
22229,1674396000000.0,0.08632,0.08777,0.08615,0.08766,514187695.0,1674399599999.0,44846861.41838,42103.0,275428263.0,24025124.4157,0.0
22230,1674399600000.0,0.08767,0.08813,0.085,0.08665,883287748.0,1674403199999.0,76664810.10845,74149.0,409924290.0,35601394.59586,0.0
22231,1674403200000.0,0.08664,0.09258,0.08606,0.09185,1964458365.0,1674406799999.0,176319030.9439,195629.0,1043341841.0,93603026.78293,0.0
22232,1674406800000.0,0.09186,0.09347,0.09137,0.09204,1272521066.0,1674410399999.0,117459591.87046,143395.0,633367660.0,58479349.06807,0.0
22233,1674410400000.0,0.09205,0.09317,0.09084,0.09114,773677258.0,1674413999999.0,71236141.56811,81191.0,363108045.0,33439851.12838,0.0
22234,1674414000000.0,0.09115,0.09135,0.08863,0.08945,865520048.0,1674417599999.0,77890866.90191,84722.0,395910729.0,35642704.56988,0.0
22235,1674417600000.0,0.08945,0.08959,0.08611,0.08704,1053180560.0,1674421199999.0,92590233.61335,111230.0,465706673.0,40949801.5284,0.0
22236,1674421200000.0,0.08704,0.08804,0.08598,0.08774,493156832.0,1674424799999.0,42975104.33456,56151.0,239782665.0,20897492.71568,0.0
22237,1674424800000.0,0.08774,0.08835,0.08743,0.08816,226801079.0,1674428399999.0,19944543.5244,26249.0,110791228.0,9745040.83254,0.0
22238,1674428400000.0,0.08815,0.0886,0.0879,0.08828,371372354.0,1674431999999.0,32776002.6701,27277.0,196778256.0,17368381.3097,0.0
22239,1674432000000.0,0.08828,0.08981,0.08791,0.08877,550294743.0,1674435599999.0,48854744.3684,42922.0,266121656.0,23629573.41563,0.0
22240,1674435600000.0,0.08878,0.08999,0.08878,0.08925,341657972.0,1674439199999.0,30558459.26067,27476.0,183702595.0,16433155.24251,0.0
22241,1674439200000.0,0.08926,0.09127,0.08926,0.09112,415447595.0,1674442799999.0,37537004.77562,37514.0,214408893.0,19371454.56542,0.0
22242,1674442800000.0,0.09112,0.09164,0.08975,0.08977,441340679.0,1674446399999.0,39969747.66045,42528.0,209080177.0,18937572.34488,0.0
22243,1674446400000.0,0.08977,0.09085,0.08972,0.09067,185653160.0,1674449999999.0,16744333.94046,20262.0,98906933.0,8922183.24048,0.0
22244,1674450000000.0,0.09066,0.09078,0.08968,0.08999,253466035.0,1674453599999.0,22868351.23125,24659.0,116746622.0,10534766.6772,0.0
22245,1674453600000.0,0.08998,0.09052,0.08951,0.09022,235401080.0,1674457199999.0,21227650.35767,21460.0,116638177.0,10519084.55411,0.0
22246,1674457200000.0,0.09022,0.09024,0.0888,0.08936,386898591.0,1674460799999.0,34613295.91316,34574.0,179665100.0,16072385.74267,0.0
22247,1674460800000.0,0.08936,0.09002,0.08855,0.08878,501053364.0,1674464399999.0,44734164.74747,44113.0,227618739.0,20325783.59813,0.0
22248,1674464400000.0,0.08878,0.08949,0.0886,0.08923,204394984.0,1674467999999.0,18210606.76875,21864.0,102704087.0,9151012.30021,0.0
22249,1674468000000.0,0.08924,0.08985,0.08881,0.08942,253195167.0,1674471599999.0,22651312.45383,26315.0,123054840.0,11009432.31494,0.0
22250,1674471600000.0,0.08941,0.09012,0.08928,0.08994,233790135.0,1674475199999.0,20985954.31922,26960.0,116500143.0,10458830.80209,0.0
22251,1674475200000.0,0.08993,0.08999,0.08885,0.08936,392069477.0,1674478799999.0,35067458.35231,36086.0,185715027.0,16612456.27063,0.0
22252,1674478800000.0,0.08935,0.08974,0.08721,0.08815,752719645.0,1674482399999.0,66577328.71908,69907.0,330864729.0,29273527.68008,0.0
22253,1674482400000.0,0.08816,0.08944,0.08619,0.08706,872434020.0,1674485999999.0,76917284.58593,87126.0,401286849.0,35394878.68863,0.0
22254,1674486000000.0,0.08707,0.08874,0.0865,0.08823,618561922.0,1674489599999.0,54400554.0053,68568.0,303630292.0,26702938.77215,0.0
22255,1674489600000.0,0.08824,0.08865,0.08758,0.08816,341616429.0,1674493199999.0,30106241.8478,29245.0,157816365.0,13905793.42018,0.0
22256,1674493200000.0,0.08817,0.08874,0.08782,0.0887,307193647.0,1674496799999.0,27098044.17313,23805.0,145645290.0,12849002.4732,0.0
22257,1674496800000.0,0.08871,0.08932,0.08851,0.08872,343185096.0,1674500399999.0,30512676.66334,30632.0,168272170.0,14961990.27747,0.0
22258,1674500400000.0,0.08873,0.08881,0.08701,0.08763,452566238.0,1674503999999.0,39809482.37411,38487.0,202470463.0,17814869.95349,0.0
22259,1674504000000.0,0.08763,0.08864,0.08751,0.08854,243572679.0,1674507599999.0,21465150.74651,24727.0,129937514.0,11449720.04583,0.0
22260,1674507600000.0,0.08853,0.08891,0.08838,0.08856,187466352.0,1674511199999.0,16609408.74644,17433.0,93664579.0,8300249.22417,0.0
22261,1674511200000.0,0.08856,0.08888,0.08826,0.0885,131007302.0,1674514799999.0,11607121.37389,12912.0,54666952.0,4843358.98769,0.0
22262,1674514800000.0,0.0885,0.08885,0.08838,0.0886,128427679.0,1674518399999.0,11382734.14209,12158.0,71007431.0,6293107.31142,0.0
22263,1674518400000.0,0.0886,0.08953,0.08798,0.08904,423546372.0,1674521999999.0,37604865.74929,37191.0,214624458.0,19060507.47703,0.0
22264,1674522000000.0,0.08903,0.08982,0.08867,0.08959,225684055.0,1674525599999.0,20141944.45292,24277.0,113224296.0,10109048.40787,0.0
22265,1674525600000.0,0.0896,0.09052,0.08942,0.09,311810642.0,1674529199999.0,28041778.94892,27786.0,171206539.0,15397794.64389,0.0
22266,1674529200000.0,0.08999,0.09094,0.0896,0.09083,288941021.0,1674532799999.0,26077550.45675,26890.0,153667272.0,13876733.54633,0.0
22267,1674532800000.0,0.09084,0.09088,0.0897,0.0899,192182452.0,1674536399999.0,17334841.88284,20270.0,77904826.0,7027736.94563,0.0
22268,1674536400000.0,0.0899,0.09023,0.08958,0.08995,200213856.0,1674539999999.0,17997123.14,20194.0,100389955.0,9026230.71915,0.0
22269,1674540000000.0,0.08995,0.09003,0.08941,0.08989,181745418.0,1674543599999.0,16304074.1988,18413.0,88327661.0,7925559.58025,0.0
22270,1674543600000.0,0.08989,0.09016,0.08945,0.08992,157499738.0,1674547199999.0,14138894.09514,17895.0,69457170.0,6236397.29256,0.0
22271,1674547200000.0,0.08993,0.09027,0.08965,0.08979,135800497.0,1674550799999.0,12214345.42573,16592.0,64501514.0,5802135.02141,0.0
22272,1674550800000.0,0.0898,0.08984,0.08848,0.08884,597132945.0,1674554399999.0,53149669.92927,53680.0,266487001.0,23723455.63044,0.0
22273,1674554400000.0,0.08883,0.0892,0.0886,0.08891,142687154.0,1674557999999.0,12693116.39984,17324.0,68488932.0,6092888.13067,0.0
22274,1674558000000.0,0.08892,0.08907,0.08833,0.08893,162153992.0,1674561599999.0,14394065.8015,17851.0,79926998.0,7095757.94784,0.0
22275,1674561600000.0,0.08893,0.08904,0.08827,0.08885,175721612.0,1674565199999.0,15590911.45477,19188.0,82219060.0,7295555.03518,0.0
22276,1674565200000.0,0.08886,0.08943,0.08766,0.08828,378629135.0,1674568799999.0,33521232.19027,36368.0,168089541.0,14892561.89409,0.0
22277,1674568800000.0,0.08828,0.08884,0.0876,0.08838,382551461.0,1674572399999.0,33781274.52415,36962.0,192947644.0,17041357.20647,0.0
22278,1674572400000.0,0.08838,0.08872,0.08788,0.08867,248330206.0,1674575999999.0,21937377.55178,24382.0,121439895.0,10730514.25237,0.0
22279,1674576000000.0,0.08868,0.08887,0.08781,0.08808,242519186.0,1674579599999.0,21439494.7111,23351.0,112583582.0,9955475.1202,0.0
22280,1674579600000.0,0.08809,0.08814,0.08694,0.08796,401728710.0,1674583199999.0,35211508.73923,34581.0,174320071.0,15284257.05228,0.0
22281,1674583200000.0,0.08795,0.08844,0.08772,0.08834,196052940.0,1674586799999.0,17290794.91499,17917.0,104477480.0,9215043.97436,0.0
22282,1674586800000.0,0.08834,0.08878,0.08825,0.0886,85716909.0,1674590399999.0,7584245.5621,13236.0,45551769.0,4030941.57694,0.0
22283,1674590400000.0,0.08861,0.0887,0.08729,0.08804,298882423.0,1674593999999.0,26273758.56025,29013.0,140036840.0,12311960.07763,0.0
22284,1674594000000.0,0.08803,0.08849,0.08525,0.08647,561711002.0,1674597599999.0,48919824.52598,55516.0,242890227.0,21163475.28154,0.0
22285,1674597600000.0,0.08647,0.08674,0.082,0.08434,799544715.0,1674601199999.0,67441898.56725,102823.0,347330727.0,29313150.45911,0.0
22286,1674601200000.0,0.08433,0.08481,0.08313,0.0839,649386478.0,1674604799999.0,54625359.48558,62953.0,292507462.0,24619836.01309,0.0
22287,1674604800000.0,0.08391,0.08427,0.08265,0.08362,528127551.0,1674608399999.0,44123367.74558,58456.0,255231835.0,21330646.50444,0.0
22288,1674608400000.0,0.08362,0.08389,0.08152,0.08316,623609973.0,1674611999999.0,51483939.49141,65442.0,298944010.0,24678426.19027,0.0
22289,1674612000000.0,0.08315,0.08378,0.083,0.08356,186858468.0,1674615599999.0,15599414.16374,20515.0,90247259.0,7534298.19144,0.0
22290,1674615600000.0,0.08356,0.08416,0.08335,0.08412,121822208.0,1674619199999.0,10206655.11245,13081.0,65705941.0,5506598.50693,0.0
22291,1674619200000.0,0.08413,0.08434,0.08398,0.08417,126619728.0,1674622799999.0,10656194.79601,13286.0,57371840.0,4828406.54979,0.0
22292,1674622800000.0,0.08418,0.0845,0.08401,0.08426,125842957.0,1674626399999.0,10603276.92786,14079.0,61534625.0,5184961.60159,0.0
22293,1674626400000.0,0.08426,0.08503,0.08405,0.08484,202091518.0,1674629999999.0,17107480.15148,20701.0,111078973.0,9405279.76016,0.0
22294,1674630000000.0,0.08484,0.08503,0.08467,0.08477,122616480.0,1674633599999.0,10404346.71298,12169.0,56248720.0,4773136.56226,0.0
22295,1674633600000.0,0.08478,0.08512,0.08443,0.08452,163993364.0,1674637199999.0,13901544.51553,17706.0,72824453.0,6174066.18585,0.0
22296,1674637200000.0,0.08452,0.08457,0.08356,0.08375,270208657.0,1674640799999.0,22724498.79292,23657.0,125482237.0,10555672.0965,0.0
22297,1674640800000.0,0.08376,0.08405,0.08344,0.08393,182279832.0,1674644399999.0,15267210.8718,19135.0,91991931.0,7705593.83945,0.0
22298,1674644400000.0,0.08392,0.084,0.08342,0.08366,128151948.0,1674647999999.0,10730776.48308,13076.0,61564769.0,5155614.04836,0.0
22299,1674648000000.0,0.08366,0.08499,0.08361,0.08477,340869572.0,1674651599999.0,28804038.90502,28038.0,170485667.0,14408353.90294,0.0
22300,1674651600000.0,0.08477,0.08499,0.08415,0.08423,262209002.0,1674655199999.0,22163212.74938,22153.0,115548531.0,9767861.69441,0.0
22301,1674655200000.0,0.08423,0.08434,0.08295,0.08321,531124961.0,1674658799999.0,44425763.22934,45747.0,238550632.0,19956413.08299,0.0
22302,1674658800000.0,0.0832,0.08399,0.0827,0.08381,427460274.0,1674662399999.0,35653072.40361,42820.0,210137719.0,17527731.87986,0.0
22303,1674662400000.0,0.0838,0.08435,0.08354,0.08429,225673689.0,1674665999999.0,18966708.57036,20904.0,104530666.0,8785215.66056,0.0
22304,1674666000000.0,0.08429,0.0852,0.08371,0.08446,343851856.0,1674669599999.0,29003830.08709,27488.0,196589511.0,16590841.04646,0.0
22305,1674669600000.0,0.08446,0.08479,0.08404,0.08473,314998456.0,1674673199999.0,26606810.02084,29149.0,146638103.0,12389257.56331,0.0
22306,1674673200000.0,0.08473,0.08559,0.08461,0.08538,274084141.0,1674676799999.0,23323690.7409,27257.0,146580442.0,12475615.0991,0.0
22307,1674676800000.0,0.08539,0.08629,0.08539,0.08618,348011408.0,1674680399999.0,29880061.12376,36412.0,175757616.0,15092971.6514,0.0
22308,1674680400000.0,0.08618,0.0877,0.08494,0.08739,815652688.0,1674683999999.0,70372783.36416,87935.0,394569426.0,34060045.21008,0.0
22309,1674684000000.0,0.08739,0.08824,0.0853,0.08575,695684842.0,1674687599999.0,60488185.34235,85541.0,323411882.0,28136519.54092,0.0
22310,1674687600000.0,0.08574,0.08704,0.08507,0.08659,386146622.0,1674691199999.0,33311941.70547,38046.0,189481101.0,16352049.68404,0.0
22311,1674691200000.0,0.0866,0.08706,0.08608,0.08674,289441080.0,1674694799999.0,25075832.74806,28094.0,128266414.0,11113596.8359,0.0
22312,1674694800000.0,0.08673,0.08709,0.08634,0.08669,203183536.0,1674698399999.0,17620646.96937,20462.0,99720710.0,8649184.91298,0.0
22313,1674698400000.0,0.08668,0.08672,0.08604,0.08638,111694424.0,1674701999999.0,9648462.04144,14038.0,48218014.0,4166813.80924,0.0
22314,1674702000000.0,0.08639,0.08672,0.08629,0.08641,114532205.0,1674705599999.0,9910053.45086,12362.0,53918472.0,4665333.50804,0.0
22315,1674705600000.0,0.08642,0.08742,0.08626,0.0871,235510741.0,1674709199999.0,20451692.53631,23589.0,124958117.0,10849131.96841,0.0
22316,1674709200000.0,0.08709,0.08739,0.08666,0.08728,142201651.0,1674712799999.0,12372526.56677,15668.0,68827544.0,5989788.95537,0.0
22317,1674712800000.0,0.08727,0.08749,0.08569,0.08673,418768632.0,1674716399999.0,36279127.46225,41784.0,197767293.0,17130493.36847,0.0
22318,1674716400000.0,0.08674,0.08677,0.0861,0.08613,156960031.0,1674719999999.0,13555636.05638,16723.0,75446946.0,6515618.14894,0.0
22319,1674720000000.0,0.08613,0.08647,0.08585,0.08616,137321573.0,1674723599999.0,11835907.49623,18437.0,58333387.0,5027347.14113,0.0
22320,1674723600000.0,0.08616,0.08644,0.0855,0.08612,131053135.0,1674727199999.0,11270692.15546,19411.0,66431361.0,5714587.3859,0.0
22321,1674727200000.0,0.08611,0.08623,0.08501,0.08575,241781541.0,1674730799999.0,20705842.12155,27308.0,115553129.0,9899004.3295,0.0
22322,1674730800000.0,0.08575,0.08594,0.08536,0.08582,106060126.0,1674734399999.0,9094641.35026,12645.0,47106440.0,4039694.53072,0.0
22323,1674734400000.0,0.08582,0.08629,0.08558,0.08616,142952241.0,1674737999999.0,12289995.71817,17828.0,69945981.0,6013111.22582,0.0
22324,1674738000000.0,0.08617,0.08649,0.08438,0.08647,435899765.0,1674741599999.0,37369663.7851,52789.0,206542667.0,17716568.67591,0.0
22325,1674741600000.0,0.08647,0.08781,0.0858,0.08629,650525475.0,1674745199999.0,56382666.50733,70860.0,310922296.0,26964426.00932,0.0
22326,1674745200000.0,0.0863,0.08725,0.08526,0.08576,431983381.0,1674748799999.0,37335803.2242,55876.0,219730189.0,19001081.55306,0.0
22327,1674748800000.0,0.08575,0.0862,0.08476,0.08596,415447609.0,1674752399999.0,35566160.73847,43526.0,190652630.0,16327056.64606,0.0
22328,1674752400000.0,0.08596,0.08633,0.08553,0.08558,171623301.0,1674755999999.0,14748167.23679,18760.0,82298071.0,7073440.10475,0.0
22329,1674756000000.0,0.08559,0.08644,0.08534,0.08605,195983362.0,1674759599999.0,16854648.18514,20254.0,100760494.0,8666050.75627,0.0
22330,1674759600000.0,0.08604,0.08639,0.08557,0.08629,138356493.0,1674763199999.0,11901154.71022,16388.0,71883075.0,6183582.30492,0.0
22331,1674763200000.0,0.08628,0.08668,0.08611,0.08657,161508357.0,1674766799999.0,13959428.00128,18312.0,81109004.0,7010590.32488,0.0
22332,1674766800000.0,0.08656,0.0866,0.08546,0.08584,192798077.0,1674770399999.0,16563479.88842,19259.0,93069751.0,7995562.29625,0.0
22333,1674770400000.0,0.08583,0.08643,0.08578,0.0863,112616309.0,1674773999999.0,9702283.7949,15282.0,54963464.0,4735606.80446,0.0
22334,1674774000000.0,0.08629,0.08658,0.08581,0.08638,160717265.0,1674777599999.0,13853669.23159,17781.0,74980601.0,6464570.56922,0.0
22335,1674777600000.0,0.08639,0.08683,0.08524,0.08553,281993508.0,1674781199999.0,24263714.95762,33870.0,140555855.0,12095939.3386,0.0
22336,1674781200000.0,0.08552,0.08588,0.0835,0.08432,450850271.0,1674784799999.0,38138775.44657,60707.0,194694099.0,16475329.11203,0.0
22337,1674784800000.0,0.08431,0.0848,0.08421,0.08473,110085482.0,1674788399999.0,9308418.10899,19559.0,58920326.0,4982402.21914,0.0
22338,1674788400000.0,0.08472,0.08506,0.08461,0.08468,78718412.0,1674791999999.0,6679692.60273,11396.0,33404316.0,2835102.56238,0.0
22339,1674792000000.0,0.08467,0.08548,0.08461,0.08492,158469759.0,1674795599999.0,13486365.30678,19306.0,86212671.0,7338210.44704,0.0
22340,1674795600000.0,0.08492,0.08572,0.08487,0.08559,118220427.0,1674799199999.0,10077676.30624,13190.0,63200775.0,5387213.94133,0.0
22341,1674799200000.0,0.08558,0.08578,0.08537,0.08569,83567872.0,1674802799999.0,7152289.08152,11570.0,41185950.0,3525099.96209,0.0
22342,1674802800000.0,0.08569,0.0859,0.08508,0.08589,128406740.0,1674806399999.0,10983184.02911,15875.0,58615386.0,5014419.93829,0.0
22343,1674806400000.0,0.0859,0.08594,0.08542,0.08552,118119444.0,1674809999999.0,10116954.22361,13972.0,54280836.0,4650262.64486,0.0
22344,1674810000000.0,0.08552,0.08593,0.08533,0.08571,97095445.0,1674813599999.0,8312225.22667,15136.0,45887026.0,3928612.69199,0.0
22345,1674813600000.0,0.08571,0.08578,0.08503,0.08533,119168834.0,1674817199999.0,10186871.92025,15747.0,55249620.0,4722460.08488,0.0
22346,1674817200000.0,0.08533,0.08561,0.08521,0.08548,74508052.0,1674820799999.0,6364540.44143,13018.0,38535462.0,3292272.54054,0.0
22347,1674820800000.0,0.08547,0.08589,0.0851,0.08531,187481252.0,1674824399999.0,16032094.5136,20463.0,92062704.0,7875105.86553,0.0
22348,1674824400000.0,0.0853,0.08595,0.08434,0.08537,368635114.0,1674827999999.0,31455046.60894,41652.0,174700879.0,14911376.29772,0.0
